Entity,Code,Year,Sheep and goat (tonnes),Beef and Buffalo (tonnes),Pigmeat (tonnes),Poultry (tonnes)
Australia,AUS,1992,678391,1790870,335681,443605
Australia,AUS,1993,654877,1825813,328215,464605
Australia,AUS,1994,658520,1824805,344223,489398
Australia,AUS,1995,631558,1803417,351408,489208
Australia,AUS,1996,584298,1744696,333914,508014
Australia,AUS,1997,575431,1810300,344440,589325
Australia,AUS,1998,624314,1955253,369104,631740
Australia,AUS,1999,636875,2010530,362208,608102
Australia,AUS,2000,690625,1987902,364545,646824
Australia,AUS,2001,725750,2119000,365343,641116
Australia,AUS,2002,658000,2028000,407514,686875
Australia,AUS,2003,611000,2073000,418964,712796
Australia,AUS,2004,577500,2033000,395029,715691
Australia,AUS,2005,615435,2161958,390643,781899
Australia,AUS,2006,647629,2077072,386265,807764
Australia,AUS,2007,699823,2226292,382143,861426
Australia,AUS,2008,677012,2131909,360256,842080
Australia,AUS,2009,660110,2123956,321060,875151
Australia,AUS,2010,581456,2110243,336044,922062
Australia,AUS,2011,542108,2128285,342720,1056512
Australia,AUS,2012,580184,2128837,348770,1076501
Australia,AUS,2013,686187,2317766,360893,1098482
Australia,AUS,2014,746852,2586317,,
Australia & New Zealand,,1961,1041175,879424,149670,56173
Australia & New Zealand,,1962,1069686,1085750,162526,58355
Australia & New Zealand,,1963,1066974,1221706,158857,58950
Australia & New Zealand,,1964,1084767,1288315,160188,68737
Australia & New Zealand,,1965,1070773,1297687,166874,82733
Australia & New Zealand,,1966,1082269,1233633,173599,79986
Australia & New Zealand,,1967,1109671,1175683,178311,99737
Australia & New Zealand,,1968,1222707,1243685,186882,114005
Australia & New Zealand,,1969,1234427,1305266,199039,122043
Australia & New Zealand,,1970,1309575,1396454,213313,139505
Australia & New Zealand,,1971,1390319,1440400,225516,170678
Australia & New Zealand,,1972,1532503,1574293,234743,183188
Australia & New Zealand,,1973,1271370,1883444,271575,182801
Australia & New Zealand,,1974,966297,1726517,245471,223664
Australia & New Zealand,,1975,1019523,2055065,209317,217410
Australia & New Zealand,,1976,1102195,2468515,206784,233517
Australia & New Zealand,,1977,1047656,2545500,224028,247268
Australia & New Zealand,,1978,1016105,2745300,237276,284667
Australia & New Zealand,,1979,1006575,2529600,234199,307593
Australia & New Zealand,,1980,1109525,2060400,254080,346984
Australia & New Zealand,,1981,1205650,1965300,265708,344728
Australia & New Zealand,,1982,1134666,2092195,268625,324478
Australia & New Zealand,,1983,1211547,2054990,279062,347697
Australia & New Zealand,,1984,1133666,1778676,296576,341633
Australia & New Zealand,,1985,1244892,1796720,308128,395618
Australia & New Zealand,,1986,1200353,1852523,318341,407148
Australia & New Zealand,,1987,1199863,2075227,327166,429834
Australia & New Zealand,,1988,1208830,2159350,342542,440952
Australia & New Zealand,,1989,1162085,2047478,353033,454836
Australia & New Zealand,,1990,1167671,2155369,360908,471415
Australia & New Zealand,,1991,1237293,2299569,356354,477790
Australia & New Zealand,,1992,1238521,2326870,382653,513945
Australia & New Zealand,,1993,1143027,2397813,377247,540154
Australia & New Zealand,,1994,1183371,2361805,393223,565904
Australia & New Zealand,,1995,1166396,2426417,402426,580517
Australia & New Zealand,,1996,1095376,2377696,383674,597138
Australia & New Zealand,,1997,1119831,2456603,393966,680529
Australia & New Zealand,,1998,1171040,2589391,418797,729676
Australia & New Zealand,,1999,1155403,2571863,410930,707877
Australia & New Zealand,,2000,1224910,2559685,411316,754009
Australia & New Zealand,,2001,1289543,2709435,412285,764570
Australia & New Zealand,,2002,1180657,2604318,454172,824310
Australia & New Zealand,,2003,1158781,2733280,466199,859866
Australia & New Zealand,,2004,1097289,2742077,446900,866513
Australia & New Zealand,,2005,1159704,2813730,441166,942323
Australia & New Zealand,,2006,1191149,2719960,436845,960820
Australia & New Zealand,,2007,1274581,2858670,432754,1012162
Australia & New Zealand,,2008,1276259,2766467,411626,990909
Australia & New Zealand,,2009,1139699,2760986,367733,1014044
Australia & New Zealand,,2010,1053603,2745532,383099,1068452
Australia & New Zealand,,2011,1008674,2750961,392881,1218393
Australia & New Zealand,,2012,1029412,2731844,398582,1250633
Australia & New Zealand,,2013,1168046,2944940,400360,1271737
Australia & New Zealand,,2014,1235294,3211993,,
Austria,AUT,1961,3466,125581,285963,21339
Austria,AUT,1962,3465,140546,290739,33098
Austria,AUT,1963,3008,142974,283130,35301
Austria,AUT,1964,2647,133735,303899,41082
Austria,AUT,1965,2732,127563,309648,35128
Austria,AUT,1966,2471,144358,268246,40502
Austria,AUT,1967,2494,152027,294666,41062
Austria,AUT,1968,2230,153768,312425,41777
Austria,AUT,1969,2111,154534,328736,44628
Austria,AUT,1970,2047,152531,340075,50407
Austria,AUT,1971,1775,159100,354252,53994
Austria,AUT,1972,1781,158869,318685,51981
Austria,AUT,1973,1820,164538,326085,57271
Austria,AUT,1974,2010,193302,344969,53556
Austria,AUT,1975,2086,192609,363614,57064
Austria,AUT,1976,2303,182568,393647,71027
Austria,AUT,1977,2341,171664,406567,77357
Austria,AUT,1978,2632,183669,397135,83403
Austria,AUT,1979,3296,192552,436112,95194
Austria,AUT,1980,3215,205500,418362,100041
Austria,AUT,1981,3280,199500,436604,91321
Austria,AUT,1982,3017,199500,463063,74786
Austria,AUT,1983,3284,203500,453170,81734
Austria,AUT,1984,3835,224268,465586,84093
Austria,AUT,1985,3495,221243,477663,77707
Austria,AUT,1986,4030,231396,462352,80825
Austria,AUT,1987,4709,230257,470155,83027
Austria,AUT,1988,4648,218949,522380,83342
Austria,AUT,1989,5315,212174,519533,82608
Austria,AUT,1990,5724,223783,517320,86279
Austria,AUT,1991,5833,236072,516452,91947
Austria,AUT,1992,6209,246667,527385,98348
Austria,AUT,1993,5747,223342,538820,101530
Austria,AUT,1994,6245,211870,600016,101488
Austria,AUT,1995,6518,195880,565776,97108
Austria,AUT,1996,6886,221068,582298,96514
Austria,AUT,1997,7260,206021,602890,107053
Austria,AUT,1998,7288,196882,656749,114866
Austria,AUT,1999,6560,203333,654560,103215
Austria,AUT,2000,8296,203489,600000,103794
Austria,AUT,2001,7998,215240,595000,107139
Austria,AUT,2002,7653,211855,615000,102406
Austria,AUT,2003,7691,207737,610000,108011
Austria,AUT,2004,7139,206103,605000,102354
Austria,AUT,2005,7257,204468,568029,174009
Austria,AUT,2006,7804,216478,562093,144650
Austria,AUT,2007,6255,217784,585628,150460
Austria,AUT,2008,7839,224231,580628,165828
Austria,AUT,2009,7104,226294,608199,180763
Austria,AUT,2010,6736,226677,618645,193869
Austria,AUT,2011,7335,222168,495632,230309
Austria,AUT,2012,7360,222156,481028,230826
Austria,AUT,2013,7938,228913,479929,231610
Austria,AUT,2014,7829,223193,,
Azerbaijan,AZE,1992,27000,50000,5304,30900
Azerbaijan,AZE,1993,26000,43800,2600,19901
Azerbaijan,AZE,1994,22000,43600,1931,16701
Azerbaijan,AZE,1995,23000,41200,2099,13780
Azerbaijan,AZE,1996,25583,43552,1659,12928
Azerbaijan,AZE,1997,25822,48415,1593,13776
Azerbaijan,AZE,1998,32143,49964,1327,14875
Azerbaijan,AZE,1999,34769,52017,1503,14214
Azerbaijan,AZE,2000,34984,55529,1029,16165
Azerbaijan,AZE,2001,36710,57148,1110,18856
Azerbaijan,AZE,2002,37614,62581,1258,22591
Azerbaijan,AZE,2003,39231,66597,1445,24425
Azerbaijan,AZE,2004,40684,69139,1645,29570
Azerbaijan,AZE,2005,41894,71490,1571,31785
Azerbaijan,AZE,2006,44433,73433,1339,35366
Azerbaijan,AZE,2007,45036,75338,990,48802
Azerbaijan,AZE,2008,46300,77600,1000,49306
Azerbaijan,AZE,2009,66776,102547,801,65566
Azerbaijan,AZE,2010,74280,114222,799,62778
Azerbaijan,AZE,2011,74395,116971,729,69100
Azerbaijan,AZE,2012,70366,118410,741,86836
Azerbaijan,AZE,2013,70929,120799,743,94960
Azerbaijan,AZE,2014,68760,122370,,
Bahamas,BHS,1961,145,121,205,790
Bahamas,BHS,1962,148,119,210,840
Bahamas,BHS,1963,150,119,213,959
Bahamas,BHS,1964,154,141,215,1075
Bahamas,BHS,1965,154,141,215,1310
Bahamas,BHS,1966,156,146,220,1583
Bahamas,BHS,1967,157,145,220,1625
Bahamas,BHS,1968,150,111,300,1680
Bahamas,BHS,1969,140,102,300,1200
Bahamas,BHS,1970,140,94,285,1042
Bahamas,BHS,1971,132,94,275,1184
Bahamas,BHS,1972,128,77,260,1148
Bahamas,BHS,1973,120,68,245,4065
Bahamas,BHS,1974,116,60,225,4615
Bahamas,BHS,1975,110,58,215,4234
Bahamas,BHS,1976,106,54,200,5051
Bahamas,BHS,1977,103,48,186,2977
Bahamas,BHS,1978,97,43,200,2264
Bahamas,BHS,1979,96,41,200,1686
Bahamas,BHS,1980,96,37,197,1633
Bahamas,BHS,1981,94,34,190,2845
Bahamas,BHS,1982,91,34,180,2438
Bahamas,BHS,1983,89,37,185,2299
Bahamas,BHS,1984,86,37,185,2486
Bahamas,BHS,1985,85,41,180,2729
Bahamas,BHS,1986,85,41,175,2549
Bahamas,BHS,1987,84,34,175,3172
Bahamas,BHS,1988,84,32,170,3242
Bahamas,BHS,1989,84,32,165,3641
Bahamas,BHS,1990,84,32,168,3625
Bahamas,BHS,1991,82,46,160,2895
Bahamas,BHS,1992,81,24,160,3374
Bahamas,BHS,1993,81,26,155,3312
Bahamas,BHS,1994,77,18,153,2777
Bahamas,BHS,1995,82,19,163,5301
Bahamas,BHS,1996,94,18,160,7368
Bahamas,BHS,1997,94,18,162,5781
Bahamas,BHS,1998,94,18,163,9336
Bahamas,BHS,1999,33,19,190,9138
Bahamas,BHS,2000,35,17,302,4534
Bahamas,BHS,2001,86,20,311,4723
Bahamas,BHS,2002,91,26,268,4814
Bahamas,BHS,2003,94,27,320,5718
Bahamas,BHS,2004,96,28,306,5767
Bahamas,BHS,2005,96,28,320,5768
Bahamas,BHS,2006,93,18,325,5764
Bahamas,BHS,2007,100,17,330,5728
Bahamas,BHS,2008,100,18,330,5818
Bahamas,BHS,2009,100,18,315,6131
Bahamas,BHS,2010,100,17,315,6237
Bahamas,BHS,2011,100,18,315,6312
Bahamas,BHS,2012,101,17,327,6433
Bahamas,BHS,2013,103,16,327,6553
Bahamas,BHS,2014,103,15,,
Bahrain,BHR,1961,139,180,,60
Bahrain,BHR,1962,157,180,,72
Bahrain,BHR,1963,177,180,,48
Bahrain,BHR,1964,195,180,,48
Bahrain,BHR,1965,153,240,,36
Bahrain,BHR,1966,135,240,,36
Bahrain,BHR,1967,153,240,,36
Bahrain,BHR,1968,162,240,,60
Bahrain,BHR,1969,171,300,,60
Bahrain,BHR,1970,168,300,,48
Bahrain,BHR,1971,1143,720,,143
Bahrain,BHR,1972,789,781,,156
Bahrain,BHR,1973,819,714,,182
Bahrain,BHR,1974,888,758,,187
Bahrain,BHR,1975,594,600,,654
Bahrain,BHR,1976,1020,480,,780
Bahrain,BHR,1977,1806,576,,1020
Bahrain,BHR,1978,2103,456,,1200
Bahrain,BHR,1979,2598,504,,1980
Bahrain,BHR,1980,3006,720,,3480
Bahrain,BHR,1981,3219,576,,1200
Bahrain,BHR,1982,4341,840,,3480
Bahrain,BHR,1983,5370,1080,,2088
Bahrain,BHR,1984,5505,1560,,3120
Bahrain,BHR,1985,5475,924,,4200
Bahrain,BHR,1986,4755,942,,1170
Bahrain,BHR,1987,4564,864,,2780
Bahrain,BHR,1988,5842,816,,300
Bahrain,BHR,1989,5814,771,,600
Bahrain,BHR,1990,6855,800,,464
Bahrain,BHR,1991,5190,722,,680
Bahrain,BHR,1992,6495,879,,1417
Bahrain,BHR,1993,6585,840,,480
Bahrain,BHR,1994,8520,804,,516
Bahrain,BHR,1995,9945,684,,540
Bahrain,BHR,1996,6426,804,,552
Bahrain,BHR,1997,6225,808,,564
Bahrain,BHR,1998,6615,902,,540
Bahrain,BHR,1999,9150,894,,546
Bahrain,BHR,2000,6728,896,,558
Bahrain,BHR,2001,7905,912,,558
Bahrain,BHR,2002,8400,1440,,558
Bahrain,BHR,2003,7470,1020,,564
Bahrain,BHR,2004,6600,875,,564
Bahrain,BHR,2005,10920,875,,564
Bahrain,BHR,2006,6135,876,,564
Bahrain,BHR,2007,10635,876,,564
Bahrain,BHR,2008,13290,972,,780
Bahrain,BHR,2009,14550,972,,787
Bahrain,BHR,2010,16740,1020,,796
Bahrain,BHR,2011,17018,1020,,819
Bahrain,BHR,2012,17112,1020,,800
Bahrain,BHR,2013,17079,1032,,6293
Bahrain,BHR,2014,17533,1037,,
Bangladesh,BGD,1961,27500,119800,,18600
Bangladesh,BGD,1962,28750,122600,,23100
Bangladesh,BGD,1963,30150,125050,,27200
Bangladesh,BGD,1964,32750,127500,,31301
Bangladesh,BGD,1965,32900,127400,,36899
Bangladesh,BGD,1966,29530,132900,,43801
Bangladesh,BGD,1967,30150,135350,,47900
Bangladesh,BGD,1968,30750,137900,,52002
Bangladesh,BGD,1969,31750,142500,,56198
Bangladesh,BGD,1970,32440,145300,,61203
Bangladesh,BGD,1971,33900,143900,,56498
Bangladesh,BGD,1972,35600,143500,,52202
Bangladesh,BGD,1973,37200,137047,,49102
Bangladesh,BGD,1974,38600,140033,,48902
Bangladesh,BGD,1975,40200,143057,,48902
Bangladesh,BGD,1976,42478,147563,,48802
Bangladesh,BGD,1977,44128,150798,,41899
Bangladesh,BGD,1978,44942,172500,,65603
Bangladesh,BGD,1979,40650,179990,,70103
Bangladesh,BGD,1980,24425,122719,,52899
Bangladesh,BGD,1981,24953,124284,,56228
Bangladesh,BGD,1982,29792,125861,,59613
Bangladesh,BGD,1983,32806,127485,,63157
Bangladesh,BGD,1984,39820,124913,,58692
Bangladesh,BGD,1985,53042,135424,,67010
Bangladesh,BGD,1986,56886,136917,,70975
Bangladesh,BGD,1987,60956,138298,,75262
Bangladesh,BGD,1988,65360,139791,,79731
Bangladesh,BGD,1989,70060,141320,,83763
Bangladesh,BGD,1990,75170,142834,,89259
Bangladesh,BGD,1991,79837,143057,,92674
Bangladesh,BGD,1992,85588,144514,,98144
Bangladesh,BGD,1993,92646,147240,,105540
Bangladesh,BGD,1994,100000,150000,,110563
Bangladesh,BGD,1995,107000,151216,,115571
Bangladesh,BGD,1996,117550,156000,,101444
Bangladesh,BGD,1997,126000,169000,,106954
Bangladesh,BGD,1998,128600,164500,,113003
Bangladesh,BGD,1999,129600,174300,,118795
Bangladesh,BGD,2000,131600,176500,,125877
Bangladesh,BGD,2001,131600,178600,,133876
Bangladesh,BGD,2002,139800,182700,,140764
Bangladesh,BGD,2003,145800,184600,,149837
Bangladesh,BGD,2004,152000,185700,,157262
Bangladesh,BGD,2005,158400,188000,,166752
Bangladesh,BGD,2006,165550,189200,,175816
Bangladesh,BGD,2007,172000,191400,,185782
Bangladesh,BGD,2008,179200,192600,,189393
Bangladesh,BGD,2009,187100,193800,,197166
Bangladesh,BGD,2010,195042,193963,,201631
Bangladesh,BGD,2011,202936,196620,,209159
Bangladesh,BGD,2012,204237,197140,,215590
Bangladesh,BGD,2013,208671,198435,,217920
Bangladesh,BGD,2014,212968,199966,,
Barbados,BRB,1961,158,438,2005,238
Barbados,BRB,1962,161,313,2157,268
Barbados,BRB,1963,157,363,2337,323
Barbados,BRB,1964,165,410,2366,387
Barbados,BRB,1965,174,323,2404,337
Barbados,BRB,1966,175,374,2499,288
Barbados,BRB,1967,190,370,2537,373
Barbados,BRB,1968,193,360,2624,466
Barbados,BRB,1969,200,560,2783,576
Barbados,BRB,1970,210,565,3277,609
Barbados,BRB,1971,210,571,3943,790
Barbados,BRB,1972,204,447,3989,1541
Barbados,BRB,1973,206,454,3990,2418
Barbados,BRB,1974,210,373,4845,2545
Barbados,BRB,1975,217,184,4465,2939
Barbados,BRB,1976,213,180,4750,3194
Barbados,BRB,1977,216,170,4940,3743
Barbados,BRB,1978,228,285,5700,4291
Barbados,BRB,1979,242,389,4845,5315
Barbados,BRB,1980,235,414,5600,5276
Barbados,BRB,1981,217,413,5700,6056
Barbados,BRB,1982,217,376,5700,6677
Barbados,BRB,1983,203,334,5225,6149
Barbados,BRB,1984,193,279,4560,6570
Barbados,BRB,1985,179,252,4560,6279
Barbados,BRB,1986,174,313,3990,7455
Barbados,BRB,1987,164,405,3983,8209
Barbados,BRB,1988,160,398,3897,9025
Barbados,BRB,1989,154,832,3797,10763
Barbados,BRB,1990,84,954,3723,10262
Barbados,BRB,1991,84,924,3657,10108
Barbados,BRB,1992,86,1008,3526,8868
Barbados,BRB,1993,86,874,3457,8789
Barbados,BRB,1994,84,879,3364,9838
Barbados,BRB,1995,84,874,3259,11028
Barbados,BRB,1996,82,882,3053,12318
Barbados,BRB,1997,82,621,2926,11774
Barbados,BRB,1998,80,576,2790,11614
Barbados,BRB,1999,69,606,2354,12968
Barbados,BRB,2000,71,766,1922,11706
Barbados,BRB,2001,57,426,1800,12843
Barbados,BRB,2002,100,417,1410,12395
Barbados,BRB,2003,117,396,1756,13569
Barbados,BRB,2004,125,258,2064,14783
Barbados,BRB,2005,107,182,2308,16397
Barbados,BRB,2006,107,182,2638,15013
Barbados,BRB,2007,100,142,2502,15945
Barbados,BRB,2008,113,153,2638,15386
Barbados,BRB,2009,117,160,2746,15312
Barbados,BRB,2010,134,167,2803,14943
Barbados,BRB,2011,141,156,2850,15322
Barbados,BRB,2012,135,148,3040,15639
Barbados,BRB,2013,131,140,3040,15639
Barbados,BRB,2014,130,153,,
Belarus,BLR,1992,5700,495100,322960,120900
Belarus,BLR,1993,5750,410700,284000,130997
Belarus,BLR,1994,5200,384000,251966,96798
Belarus,BLR,1995,3900,315600,262699,69202
Belarus,BLR,1996,4000,276600,272869,63602
Belarus,BLR,1997,3200,255800,297574,69300
Belarus,BLR,1998,2800,270700,320105,73787
Belarus,BLR,1999,2700,262100,311421,69998
Belarus,BLR,2000,2600,212500,301555,76086
Belarus,BLR,2001,2800,230900,303365,83424
Belarus,BLR,2002,1800,226500,301009,75298
Belarus,BLR,2003,2000,211400,300787,70475
Belarus,BLR,2004,1800,223800,298836,66209
Belarus,BLR,2005,1200,255800,321050,90636
Belarus,BLR,2006,1000,271800,345865,125868
Belarus,BLR,2007,1100,274400,371652,147174
Belarus,BLR,2008,1200,268900,375812,171004
Belarus,BLR,2009,1300,307900,388210,204405
Belarus,BLR,2010,1400,308100,402325,244586
Belarus,BLR,2011,1300,297800,427340,281286
Belarus,BLR,2012,1000,293000,450912,335881
Belarus,BLR,2013,1100,315700,476937,367078
Belarus,BLR,2014,1000,295500,,
Belgium,BEL,2000,4546,275360,1050187,319830
Belgium,BEL,2001,5242,285250,1047933,308953
Belgium,BEL,2002,3237,305388,1023739,350808
Belgium,BEL,2003,3170,275170,1018874,336539
Belgium,BEL,2004,3548,280931,1029095,350723
Belgium,BEL,2005,3344,267156,991910,316865
Belgium,BEL,2006,1404,286979,978316,360423
Belgium,BEL,2007,1361,287977,1009323,339371
Belgium,BEL,2008,1248,285037,1004410,247876
Belgium,BEL,2009,744,261801,1028100,267924
Belgium,BEL,2010,2715,281634,1076196,293664
Belgium,BEL,2011,2438,272282,1076196,366991
Belgium,BEL,2012,2163,262280,1076196,366991
Belgium,BEL,2013,2406,249973,1076196,366991
Belgium,BEL,2014,2565,257670,,
Belgium-Luxembourg,,1961,3402,211891,257177,72324
Belgium-Luxembourg,,1962,3178,221878,278755,84449
Belgium-Luxembourg,,1963,3075,239584,253756,85857
Belgium-Luxembourg,,1964,3718,215734,251425,89980
Belgium-Luxembourg,,1965,5324,212557,288679,95216
Belgium-Luxembourg,,1966,3547,229656,312008,99030
Belgium-Luxembourg,,1967,4444,240023,373903,103809
Belgium-Luxembourg,,1968,4516,242908,422438,106987
Belgium-Luxembourg,,1969,9818,252643,436347,108785
Belgium-Luxembourg,,1970,7245,265462,550923,120867
Belgium-Luxembourg,,1971,4824,273423,586350,118500
Belgium-Luxembourg,,1972,3236,264640,622870,114531
Belgium-Luxembourg,,1973,3228,266314,660505,118317
Belgium-Luxembourg,,1974,3575,314875,693461,116371
Belgium-Luxembourg,,1975,4021,306338,638950,116509
Belgium-Luxembourg,,1976,3880,290524,642410,119361
Belgium-Luxembourg,,1977,4356,281786,660556,114229
Belgium-Luxembourg,,1978,4264,275974,684356,110319
Belgium-Luxembourg,,1979,5487,288784,680286,111857
Belgium-Luxembourg,,1980,5483,310774,676491,111108
Belgium-Luxembourg,,1981,5678,317783,655541,120836
Belgium-Luxembourg,,1982,6272,282404,643437,133691
Belgium-Luxembourg,,1983,7535,290861,672275,131283
Belgium-Luxembourg,,1984,7988,319230,688745,131027
Belgium-Luxembourg,,1985,7744,326233,684984,135974
Belgium-Luxembourg,,1986,7884,326285,716444,139033
Belgium-Luxembourg,,1987,6934,326015,774653,147551
Belgium-Luxembourg,,1988,7038,316560,830178,155937
Belgium-Luxembourg,,1989,7294,305443,858001,154928
Belgium-Luxembourg,,1990,7453,322614,764030,168391
Belgium-Luxembourg,,1991,8157,381455,925632,179329
Belgium-Luxembourg,,1992,5807,359352,960668,195286
Belgium-Luxembourg,,1993,4342,373273,1002840,204975
Belgium-Luxembourg,,1994,5390,355264,1021220,236241
Belgium-Luxembourg,,1995,4878,356628,1058230,271182
Belgium-Luxembourg,,1996,4733,361512,1080376,297739
Belgium-Luxembourg,,1997,4300,339600,1050687,314769
Belgium-Luxembourg,,1998,4158,303400,1104047,346701
Belgium-Luxembourg,,1999,4500,281200,1054300,326130
Belize,BLZ,1961,9,362,735,263
Belize,BLZ,1962,9,436,735,192
Belize,BLZ,1963,10,477,723,295
Belize,BLZ,1964,9,471,729,291
Belize,BLZ,1965,7,488,758,281
Belize,BLZ,1966,8,523,776,333
Belize,BLZ,1967,9,543,725,458
Belize,BLZ,1968,10,592,717,570
Belize,BLZ,1969,10,436,701,583
Belize,BLZ,1970,12,474,807,845
Belize,BLZ,1971,13,680,892,920
Belize,BLZ,1972,13,768,915,676
Belize,BLZ,1973,14,1027,964,1059
Belize,BLZ,1974,12,866,878,1103
Belize,BLZ,1975,13,819,900,980
Belize,BLZ,1976,14,943,853,1474
Belize,BLZ,1977,14,1121,848,1428
Belize,BLZ,1978,14,1169,843,1281
Belize,BLZ,1979,15,1130,840,1473
Belize,BLZ,1980,14,1050,840,1947
Belize,BLZ,1981,14,1005,840,2235
Belize,BLZ,1982,15,877,874,2363
Belize,BLZ,1983,15,965,1015,2786
Belize,BLZ,1984,15,1015,1120,2843
Belize,BLZ,1985,16,1234,1225,3081
Belize,BLZ,1986,16,1107,1260,3108
Belize,BLZ,1987,16,1330,1260,3994
Belize,BLZ,1988,16,910,1296,5054
Belize,BLZ,1989,14,957,479,3392
Belize,BLZ,1990,6,1461,650,6129
Belize,BLZ,1991,8,1415,459,6541
Belize,BLZ,1992,9,1515,567,7414
Belize,BLZ,1993,6,1363,365,7587
Belize,BLZ,1994,11,1444,671,6774
Belize,BLZ,1995,10,1371,675,6961
Belize,BLZ,1996,9,1331,654,7514
Belize,BLZ,1997,10,1509,765,7425
Belize,BLZ,1998,10,1479,788,7203
Belize,BLZ,1999,11,1146,849,8388
Belize,BLZ,2000,12,1135,840,8613
