Entity,Code,Year,Meat (other) (kg),Mutton & goat (kg),Beef and buffalo (kg),Pigmeat (kg),Poultry (kg)
Asia,,1964,0.3,0.86,1.74,3.5,0.97
Asia,,1965,0.31,0.86,1.73,3.86,1.01
Asia,,1966,0.3,0.89,1.71,4.17,1.05
Asia,,1967,0.29,0.89,1.7,4.31,1.12
Asia,,1968,0.28,0.89,1.71,4.19,1.18
Asia,,1969,0.28,0.9,1.75,4.04,1.24
Asia,,1970,0.26,0.88,1.76,4.01,1.29
Asia,,1971,0.26,0.88,1.77,4.4,1.34
Asia,,1972,0.26,0.88,1.77,4.68,1.43
Asia,,1973,0.26,0.88,1.81,4.68,1.49
Asia,,1974,0.27,0.87,1.86,4.61,1.53
Asia,,1975,0.25,0.94,1.87,4.56,1.57
Asia,,1976,0.24,0.93,1.85,4.51,1.67
Asia,,1977,0.24,0.97,1.9,4.49,1.78
Asia,,1978,0.24,0.99,1.94,4.83,1.92
Asia,,1979,0.23,0.96,2,5.71,2.05
Asia,,1980,0.23,0.98,1.95,6.13,2.14
Asia,,1981,0.22,1.03,2.01,6.29,2.24
Asia,,1982,0.22,1.07,2.09,6.51,2.36
Asia,,1983,0.23,1.07,2.13,6.65,2.45
Asia,,1984,0.23,1.07,2.23,7.12,2.44
Asia,,1985,0.23,1.08,2.23,7.81,2.5
Asia,,1986,0.23,1.07,2.36,7.88,2.7
Asia,,1987,0.24,1.12,2.37,8.24,2.94
Asia,,1988,0.23,1.14,2.42,8.72,3.17
Asia,,1989,0.22,1.19,2.47,8.98,3.21
Asia,,1990,0.21,1.21,2.51,9.34,3.33
Asia,,1991,0.22,1.25,2.54,9.69,3.68
Asia,,1992,0.31,1.4,3.03,10.04,4.02
Asia,,1993,0.3,1.44,3.16,10.26,4.46
Asia,,1994,0.32,1.46,3.29,10.82,4.7
Asia,,1995,0.37,1.52,3.44,10.96,5.23
Asia,,1996,0.38,1.45,3.46,10.95,5.28
Asia,,1997,0.35,1.53,3.71,11.15,5.66
Asia,,1998,0.36,1.59,3.75,11.62,5.85
Asia,,1999,0.37,1.6,3.76,11.74,6.25
Asia,,2000,0.37,1.64,3.85,12.3,6.6
Asia,,2001,0.4,1.62,3.74,12.26,6.56
Asia,,2002,0.43,1.65,3.78,12.55,6.74
Asia,,2003,0.45,1.69,3.86,13.02,7.02
Asia,,2004,0.47,1.75,3.88,13.01,6.96
Asia,,2005,0.48,1.8,3.83,13.38,7.4
Asia,,2006,0.5,1.79,3.95,13.8,7.63
Asia,,2007,0.52,1.84,4.14,13.93,8.14
Asia,,2008,0.52,1.83,4.13,14.43,8.51
Asia,,2009,0.54,1.83,4.19,14.74,8.96
Asia,,2010,0.55,1.86,4.37,15.06,9.18
Asia,,2011,0.56,1.85,4.37,15,9.5
Asia,,2012,0.6,1.88,4.39,15.59,9.67
Asia,,2013,0.6,1.94,4.4,15.82,9.79
Australia,AUS,1961,2.44,46.12,41.25,10.34,4.8
Australia,AUS,1962,2.14,44.71,49.59,11.32,4.66
Australia,AUS,1963,2.68,42.5,51.9,10.81,4.67
Australia,AUS,1964,2.36,40.76,55.02,10.39,5.31
Australia,AUS,1965,2.12,38.71,52.16,10.8,6.31
Australia,AUS,1966,2.15,37.83,48.43,11.52,5.91
Australia,AUS,1967,1.84,37.16,43.42,11.65,7.36
Australia,AUS,1968,1.66,37.3,45.14,11.94,8.28
Australia,AUS,1969,1.93,39.3,46.49,12.65,8.56
Australia,AUS,1970,1.61,36.73,44.12,13.06,9.47
Australia,AUS,1971,1.2,40.61,45.11,13.55,11.36
Australia,AUS,1972,1.06,42.8,46.31,14.12,11.99
Australia,AUS,1973,1.66,33.55,48.12,15.84,11.58
Australia,AUS,1974,1.84,23.63,40.83,14.67,13.79
Australia,AUS,1975,2.01,26.34,70.99,12.5,13.29
Australia,AUS,1976,1.88,23.41,78.47,11.82,14.18
Australia,AUS,1977,1.64,17.88,78.75,12.63,15.04
Australia,AUS,1978,1.66,17.23,80.94,13.57,16.71
Australia,AUS,1979,1.68,18.22,62.15,13.21,18.21
Australia,AUS,1980,2.64,20.08,52.57,14.61,20.76
Australia,AUS,1981,2.29,20.51,51.63,15.34,19.79
Australia,AUS,1982,2.88,19.78,56.35,14.95,18.67
Australia,AUS,1983,2.55,20.6,48.45,15.4,20.32
Australia,AUS,1984,2.31,22.03,47.66,16.11,19.08
Australia,AUS,1985,2.87,23.48,47.88,16.17,21.78
Australia,AUS,1986,3.41,23.75,45.99,16.69,22.15
Australia,AUS,1987,3.8,22.03,46.18,17.01,23.09
Australia,AUS,1988,3.64,22.54,43.77,17.36,23.15
Australia,AUS,1989,3.5,21.46,45.8,17.8,23.31
Australia,AUS,1990,3.73,22.85,46.56,18.14,23.97
Australia,AUS,1991,4.18,21.65,44.53,17.91,23.85
Australia,AUS,1992,3.81,20.87,43.3,19.15,25.01
Australia,AUS,1993,4,20.65,42.02,18.39,25.75
Australia,AUS,1994,4.26,19.79,42.01,19.06,26.57
Australia,AUS,1995,4.19,18.24,40.85,19.33,26.16
Australia,AUS,1996,3.96,16.44,42.09,18.38,26.76
Australia,AUS,1997,2.71,16.75,36.76,18.81,30.86
Australia,AUS,1998,2.83,16.76,39.13,19.44,32.55
Australia,AUS,1999,2.74,15.82,42.19,18.8,30.82
Australia,AUS,2000,3.03,17.6,39.2,18.86,32.37
Australia,AUS,2001,3.45,14.88,42.32,17.69,31.62
Australia,AUS,2002,3.98,14.46,38.81,19.79,33.68
Australia,AUS,2003,3.56,13.43,45.51,20.77,34.61
Australia,AUS,2004,3.23,12.91,36.95,20.26,34.39
Australia,AUS,2005,3.33,12.86,42.39,21.78,36.92
Australia,AUS,2006,3.59,13.58,35.49,21.58,37.56
Australia,AUS,2007,2.87,14.26,43.2,22.73,39.04
Australia,AUS,2008,2.56,12.43,37.81,22.3,37.28
Australia,AUS,2009,2.51,11.43,38.51,21.58,38.25
Australia,AUS,2010,2.15,10.08,37.25,22.34,40.13
Australia,AUS,2011,2.33,9.06,41.37,23.09,45.26
Australia,AUS,2012,2.24,9.85,35.51,24.15,45.58
Australia,AUS,2013,2.23,9.87,33.86,24.14,46.12
Australia & New Zealand,,1961,2.06,45.38,42.34,11.27,4.4
Australia & New Zealand,,1962,1.82,44.52,51.01,12.03,4.41
Australia & New Zealand,,1963,2.28,42.7,51.78,11.6,4.32
Australia & New Zealand,,1964,2.05,41.15,53.95,11.43,4.89
Australia & New Zealand,,1965,1.87,39.07,50.32,11.69,5.79
Australia & New Zealand,,1966,1.9,37.79,49.39,11.82,5.5
Australia & New Zealand,,1967,1.58,37.53,45.09,11.86,6.7
Australia & New Zealand,,1968,1.44,37.77,46.85,12.15,7.47
Australia & New Zealand,,1969,1.64,39.42,49.36,12.64,7.8
Australia & New Zealand,,1970,1.37,37.37,44.33,13.11,8.69
Australia & New Zealand,,1971,1.04,40.67,45.05,13.81,10.42
Australia & New Zealand,,1972,0.94,43.01,46.46,13.98,10.96
Australia & New Zealand,,1973,1.43,35.14,48.28,15.13,10.7
Australia & New Zealand,,1974,1.63,26.28,41.43,14.2,12.96
Australia & New Zealand,,1975,1.73,28.38,71.27,12.29,12.4
Australia & New Zealand,,1976,1.61,25.24,81.15,11.67,13.16
Australia & New Zealand,,1977,1.44,20.15,74.64,12.61,13.85
Australia & New Zealand,,1978,1.45,20.08,79.5,13.3,15.73
Australia & New Zealand,,1979,1.51,20.55,59.78,12.91,16.83
Australia & New Zealand,,1980,2.29,22.05,53.43,14.07,18.8
Australia & New Zealand,,1981,1.94,22.03,51.33,14.5,18.4
Australia & New Zealand,,1982,2.45,20.88,55.98,14.63,17.32
Australia & New Zealand,,1983,2.17,21.87,46.76,14.9,18.5
Australia & New Zealand,,1984,1.98,23.08,47.82,15.7,17.93
Australia & New Zealand,,1985,2.45,24.11,48.07,15.95,20.49
Australia & New Zealand,,1986,2.88,25.76,47.68,16.32,20.65
Australia & New Zealand,,1987,3.26,25.06,45.6,16.47,21.57
Australia & New Zealand,,1988,3.09,23.37,44.79,16.85,21.88
Australia & New Zealand,,1989,2.99,22.97,42.58,17.18,22.25
Australia & New Zealand,,1990,3.25,24.04,45.32,17.39,22.74
Australia & New Zealand,,1991,3.71,23.21,42.93,17.22,22.7
Australia & New Zealand,,1992,3.81,22.35,40.53,18.29,24.05
Australia & New Zealand,,1993,3.56,22.38,41.31,17.7,24.88
Australia & New Zealand,,1994,3.91,21.89,38.38,18.29,25.51
Australia & New Zealand,,1995,3.84,21.04,41.66,18.75,25.78
Australia & New Zealand,,1996,3.55,18.84,41.11,18.12,26.16
Australia & New Zealand,,1997,2.58,18.65,36.96,18.38,29.62
Australia & New Zealand,,1998,2.76,18.7,37.06,18.96,31.33
Australia & New Zealand,,1999,2.77,17.87,40.7,18.75,29.84
Australia & New Zealand,,2000,2.81,19,36.01,18.71,31.42
Australia & New Zealand,,2001,3.18,16.53,39.58,17.69,31.46
Australia & New Zealand,,2002,3.76,16.02,36.6,19.66,33.67
Australia & New Zealand,,2003,3.39,15.19,42.15,20.59,34.83
Australia & New Zealand,,2004,3.36,14.63,35.12,20.26,34.61
Australia & New Zealand,,2005,3.47,14.57,38.08,21.79,36.97
Australia & New Zealand,,2006,3.67,15.15,33.83,21.59,37.11
Australia & New Zealand,,2007,3.05,15.72,41.31,22.72,38.26
Australia & New Zealand,,2008,2.85,14.13,37.22,22.24,36.65
Australia & New Zealand,,2009,2.7,12.98,36.71,21.61,36.98
Australia & New Zealand,,2010,2.14,11.81,34.39,22.25,38.81
Australia & New Zealand,,2011,2.56,10.92,42.32,22.5,43.65
Australia & New Zealand,,2012,2.3,11.64,32.74,23.87,44.12
Australia & New Zealand,,2013,2.31,11.34,32.02,23.84,44.32
Austria,AUT,1961,1.91,0.49,18.22,40.98,4.06
Austria,AUT,1962,1.71,0.48,20.16,42.03,5.84
Austria,AUT,1963,1.5,0.41,19.76,41.64,6.34
Austria,AUT,1964,1.44,0.36,19.32,43.42,7.22
Austria,AUT,1965,1.06,0.37,18.5,43.88,6.35
Austria,AUT,1966,1.08,0.33,19.64,41.75,7.17
Austria,AUT,1967,1.09,0.34,20.41,42.5,7.24
Austria,AUT,1968,1.04,0.31,21.08,42.89,7.42
Austria,AUT,1969,0.94,0.32,21.69,43.77,7.53
Austria,AUT,1970,0.99,0.29,22.35,44.19,8.15
Austria,AUT,1971,0.99,0.26,22.24,46.24,8.45
Austria,AUT,1972,0.99,0.27,22.06,47.82,8.75
Austria,AUT,1973,1.06,0.28,22.69,48.08,9.48
Austria,AUT,1974,0.99,0.32,25.21,47.72,8.56
Austria,AUT,1975,1,0.38,24.87,48.87,8.78
Austria,AUT,1976,1.15,0.42,25.73,51.94,9.48
Austria,AUT,1977,1.15,0.4,23.97,53.6,9.84
Austria,AUT,1978,1.09,0.46,25.3,54.54,10.32
Austria,AUT,1979,1.12,0.54,24.82,56.95,10.65
Austria,AUT,1980,1.07,0.54,26.11,56.3,10.73
Austria,AUT,1981,1.05,0.55,25.68,61.97,10.94
Austria,AUT,1982,0.92,0.5,24.42,60.82,10.19
Austria,AUT,1983,0.95,0.57,23.77,60.47,11.2
Austria,AUT,1984,0.95,0.65,23.6,61.55,11.92
Austria,AUT,1985,0.99,0.61,21.12,60.86,11.46
Austria,AUT,1986,0.79,0.68,22.47,60.77,12.2
Austria,AUT,1987,0.68,0.79,21.92,61.98,13.12
Austria,AUT,1988,0.78,0.82,21.42,68.17,12.53
Austria,AUT,1989,0.79,1,21.84,67.18,13.34
Austria,AUT,1990,0.85,1.1,21.75,66.66,13.5
Austria,AUT,1991,1.23,1.13,23.45,66.61,14.28
Austria,AUT,1992,1.3,1.16,24.97,67.57,14.71
Austria,AUT,1993,0.97,1.1,23.1,65.73,15.04
Austria,AUT,1994,0.91,1.21,21.93,71.36,14.78
Austria,AUT,1995,0.98,1.14,20.18,57.02,15.32
Austria,AUT,1996,1.1,1.16,21.86,59.38,15.46
Austria,AUT,1997,1.22,1.17,20.15,57.95,15.99
Austria,AUT,1998,1.23,1.15,19.91,57.58,16.42
Austria,AUT,1999,1.11,1.06,18.19,57.32,16.79
Austria,AUT,2000,1.12,1.27,19.49,60.3,17.06
Austria,AUT,2001,0.95,1.21,18.66,56.07,17.89
Austria,AUT,2002,0.89,1.14,18.89,55.96,17.26
Austria,AUT,2003,1,1.12,18.62,54.6,16.77
Austria,AUT,2004,1.01,1.11,18.24,56.86,17.97
Austria,AUT,2005,1.06,1.15,17.82,55.66,18.44
Austria,AUT,2006,1,1.14,18.19,53.83,17.03
Austria,AUT,2007,0.85,0.98,17.83,56.1,17.67
Austria,AUT,2008,0.48,1.18,17.85,52.26,17.12
Austria,AUT,2009,0.65,1.13,17.35,55.12,17.66
Austria,AUT,2010,1.15,1.1,17.41,54.07,19.08
Austria,AUT,2011,1.2,1.13,17.3,52.72,19.19
Austria,AUT,2012,1.5,1.13,17.43,48.2,19.26
Austria,AUT,2013,1.4,1.16,17.14,52.56,18.61
Azerbaijan,AZE,1992,0,3.62,9.19,0.71,4.82
Azerbaijan,AZE,1993,0,3.44,8.31,0.34,3.46
Azerbaijan,AZE,1994,0.01,2.91,5.42,0.43,2.82
Azerbaijan,AZE,1995,0.08,2.97,6.47,0.41,3.57
Azerbaijan,AZE,1996,0.07,3.91,6.19,0.56,5.27
Azerbaijan,AZE,1997,0.01,3.27,6.07,0.63,5.06
Azerbaijan,AZE,1998,0.01,4.06,6,1.09,7.52
Azerbaijan,AZE,1999,0.13,4.33,6.7,0.88,5.56
Azerbaijan,AZE,2000,0,4.31,6.95,0.67,4.42
Azerbaijan,AZE,2001,0.01,4.49,6.98,0.57,3.55
Azerbaijan,AZE,2002,0.02,4.55,7.68,0.57,3.25
Azerbaijan,AZE,2003,0,4.7,8.53,0.61,3.53
Azerbaijan,AZE,2004,0,4.81,8.4,0.69,4.2
Azerbaijan,AZE,2005,0.02,4.9,8.85,0.7,4.71
Azerbaijan,AZE,2006,0,5.16,9.24,0.85,4.73
Azerbaijan,AZE,2007,0.03,5.15,8.47,0.79,6.89
Azerbaijan,AZE,2008,0.02,5.22,8.7,0.73,7.3
Azerbaijan,AZE,2009,0.01,7.53,10.26,0.72,8.91
Azerbaijan,AZE,2010,0.01,8.19,12.35,0.43,8.84
Azerbaijan,AZE,2011,0.05,8.09,12.74,0.35,9.79
Azerbaijan,AZE,2012,0.03,7.56,12.39,0.28,10.68
Azerbaijan,AZE,2013,0.11,7.54,12.68,0.25,10.52
Bahamas,BHS,1961,0.03,4.07,30.95,19.98,9
Bahamas,BHS,1962,0.02,3.37,29.53,19.77,8.7
Bahamas,BHS,1963,0.05,3.33,30.45,19.29,8.31
Bahamas,BHS,1964,0.16,3.62,33.53,19.17,9.11
Bahamas,BHS,1965,0.23,3.53,32.8,18.89,11.26
Bahamas,BHS,1966,0.21,3.63,35.16,21.67,12.36
Bahamas,BHS,1967,0.36,3.9,33.38,19.7,13.57
Bahamas,BHS,1968,0.63,2.91,37.08,19.9,19.15
Bahamas,BHS,1969,0.91,3.74,34.45,20.6,24.23
Bahamas,BHS,1970,2.03,3.92,33.74,21.61,24.08
Bahamas,BHS,1971,0.99,3.89,32.8,23.15,23.18
Bahamas,BHS,1972,0.99,3.75,30.02,24.97,23.46
Bahamas,BHS,1973,1.09,3.71,26.73,23.35,22.66
Bahamas,BHS,1974,0.89,3.55,25.78,22.62,23.7
Bahamas,BHS,1975,1.22,3.62,24.72,22.76,22.63
Bahamas,BHS,1976,0.33,4.22,24.13,22.76,24.31
Bahamas,BHS,1977,0.2,3.8,18.53,20.08,23.75
Bahamas,BHS,1978,0.17,3.51,27.12,17.92,24.21
Bahamas,BHS,1979,0.1,3.48,34.85,20.52,22.96
Bahamas,BHS,1980,0.34,3.57,36,23.61,35.19
Bahamas,BHS,1981,0.25,3.68,34.92,22.93,33.63
Bahamas,BHS,1982,0.08,4.65,41.49,21.89,34.64
Bahamas,BHS,1983,0.12,4.54,42.06,23.26,32.05
Bahamas,BHS,1984,0.07,4.29,40.42,23.42,37.19
Bahamas,BHS,1985,0.12,6.31,38.84,23.96,34.62
Bahamas,BHS,1986,0.05,6.09,37.8,24.63,37.47
Bahamas,BHS,1987,0.06,5.86,35.61,26.98,37.05
Bahamas,BHS,1988,0.04,5.92,36.97,25.8,39.57
Bahamas,BHS,1989,0.04,4.87,38.91,24.49,32.61
Bahamas,BHS,1990,0.06,5.26,38.74,22.62,37.21
Bahamas,BHS,1991,0.07,5.69,36.94,22.59,39.25
Bahamas,BHS,1992,0.04,5.67,37.29,22.59,27.08
Bahamas,BHS,1993,0.07,4.36,36.89,22.33,26.01
Bahamas,BHS,1994,0.18,6.63,38,21.11,32.13
Bahamas,BHS,1995,0.18,4.4,31.85,20.1,33.42
Bahamas,BHS,1996,0.35,4.1,22.04,18.48,42.67
Bahamas,BHS,1997,0.87,4.84,15.6,22.61,48.37
Bahamas,BHS,1998,0.69,3.77,15.33,23.62,52.04
Bahamas,BHS,1999,0.68,6.1,15.41,28.64,52.32
Bahamas,BHS,2000,5.05,5.99,13.75,28.38,54
Bahamas,BHS,2001,3.32,5.3,19.88,25.86,53.61
Bahamas,BHS,2002,3.33,5.63,17.82,28.88,59.82
Bahamas,BHS,2003,1.06,4.27,20.45,25.88,52.29
Bahamas,BHS,2004,1.01,4.57,16.88,22.75,55.31
Bahamas,BHS,2005,0.49,4.34,18.95,25.14,52.99
Bahamas,BHS,2006,1.58,5.03,19.85,24.42,53.36
Bahamas,BHS,2007,0.74,5.61,19,23.88,54.15
Bahamas,BHS,2008,1.17,5.41,19.11,25.41,54.43
Bahamas,BHS,2009,0.38,5.23,22.03,28.82,54.92
Bahamas,BHS,2010,0.24,3.01,21.24,27.64,56.17
Bahamas,BHS,2011,0.23,2.56,16.44,29.04,56.01
Bahamas,BHS,2012,0.5,6.76,25.01,33.74,47.39
Bahamas,BHS,2013,0.57,5.22,19.92,32.74,45.74
Bangladesh,BGD,1961,0.06,0.54,2.35,0,0.37
Bangladesh,BGD,1962,0.07,0.55,2.34,0,0.44
Bangladesh,BGD,1963,0.07,0.56,2.32,0,0.5
Bangladesh,BGD,1964,0.08,0.59,2.3,0,0.56
Bangladesh,BGD,1965,0.08,0.58,2.23,0,0.65
Bangladesh,BGD,1966,0.08,0.5,2.25,0,0.74
Bangladesh,BGD,1967,0.09,0.49,2.22,0,0.79
Bangladesh,BGD,1968,0.09,0.49,2.19,0,0.83
Bangladesh,BGD,1969,0.09,0.49,2.2,0,0.87
Bangladesh,BGD,1970,0.1,0.49,2.19,0,0.92
Bangladesh,BGD,1971,0.1,0.5,2.13,0,0.84
Bangladesh,BGD,1972,0.1,0.52,2.09,0,0.76
Bangladesh,BGD,1973,0.1,0.53,1.96,0,0.7
Bangladesh,BGD,1974,0.1,0.54,1.98,0,0.69
Bangladesh,BGD,1975,0.11,0.56,1.98,0,0.68
Bangladesh,BGD,1976,0.1,0.57,2,0,0.66
Bangladesh,BGD,1977,0.1,0.58,1.99,0,0.55
Bangladesh,BGD,1978,0.09,0.58,2.21,0,0.84
Bangladesh,BGD,1979,0.09,0.51,2.24,0,0.87
Bangladesh,BGD,1980,0.1,0.3,1.49,0,0.64
Bangladesh,BGD,1981,0.09,0.29,1.47,0,0.66
Bangladesh,BGD,1982,0.07,0.34,1.45,0,0.68
Bangladesh,BGD,1983,0.08,0.37,1.43,0,0.71
Bangladesh,BGD,1984,0.08,0.43,1.36,0,0.64
Bangladesh,BGD,1985,0.09,0.56,1.44,0,0.71
Bangladesh,BGD,1986,0.07,0.59,1.41,0,0.73
Bangladesh,BGD,1987,0.08,0.61,1.39,0,0.76
Bangladesh,BGD,1988,0.06,0.64,1.37,0,0.78
Bangladesh,BGD,1989,0.05,0.67,1.35,0,0.8
Bangladesh,BGD,1990,0.07,0.7,1.34,0,0.83
Bangladesh,BGD,1991,0.07,0.73,1.3,0,0.85
Bangladesh,BGD,1992,0.08,0.77,1.29,0,0.87
Bangladesh,BGD,1993,0.08,0.81,1.28,0,0.92
Bangladesh,BGD,1994,0.08,0.85,1.28,0,0.94
Bangladesh,BGD,1995,0.08,0.9,1.26,0,0.98
Bangladesh,BGD,1996,0.08,0.97,1.27,0,0.86
Bangladesh,BGD,1997,0.09,1.01,1.35,0,0.89
Bangladesh,BGD,1998,0.09,1.02,1.29,0,0.9
Bangladesh,BGD,1999,0.09,1,1.34,0,0.93
Bangladesh,BGD,2000,0.09,0.99,1.33,0,0.98
Bangladesh,BGD,2001,0.09,0.98,1.33,0,1.02
Bangladesh,BGD,2002,0.09,1.02,1.33,0,1.06
Bangladesh,BGD,2003,0.1,1.05,1.33,0,1.1
Bangladesh,BGD,2004,0.09,1.08,1.32,0,1.13
Bangladesh,BGD,2005,0.09,1.11,1.31,0,1.17
Bangladesh,BGD,2006,0.09,1.14,1.31,0,1.24
Bangladesh,BGD,2007,0.1,1.18,1.31,0,1.29
Bangladesh,BGD,2008,0.1,1.21,1.3,0,1.29
Bangladesh,BGD,2009,0.1,1.25,1.3,0,1.32
Bangladesh,BGD,2010,0.1,1.29,1.29,0,1.35
Bangladesh,BGD,2011,0.1,1.33,1.3,0,1.38
Bangladesh,BGD,2012,0.1,1.32,1.29,0,1.4
Bangladesh,BGD,2013,0.1,1.33,1.28,0,1.4
Barbados,BRB,1961,0.08,0.99,11.65,21.84,2.51
Barbados,BRB,1962,0.12,1,11.1,22.43,3.09
Barbados,BRB,1963,0.1,1,14.23,23.82,2.91
Barbados,BRB,1964,0.12,1.14,16.36,24.37,3.9
Barbados,BRB,1965,0.25,1.73,20.14,25.64,5
Barbados,BRB,1966,0.18,1.47,14.64,23.62,5.87
Barbados,BRB,1967,0.09,1.66,16.54,24.71,8.57
Barbados,BRB,1968,0.04,2.02,17.18,26.3,9.42
Barbados,BRB,1969,0.04,2.53,18.88,27.12,11.38
Barbados,BRB,1970,0.04,2.57,19.16,30.59,13.1
Barbados,BRB,1971,0.15,5.88,19.28,33.18,16.75
Barbados,BRB,1972,0.04,3.6,21.83,33.8,18.71
Barbados,BRB,1973,0.02,4.57,17.22,30.61,15.27
Barbados,BRB,1974,0,2.91,15.03,33.34,19.22
Barbados,BRB,1975,0,2.6,17.92,29.49,20.9
Barbados,BRB,1976,0.01,2.78,23.27,30.84,21.71
Barbados,BRB,1977,0,3.37,23.78,30.81,19.32
Barbados,BRB,1978,0,2.65,23.17,30.99,23.22
Barbados,BRB,1979,0,3.39,19.25,26.85,29.35
Barbados,BRB,1980,0,4.26,14.22,29.55,31.02
Barbados,BRB,1981,0,3.61,23.47,31.56,33.28
Barbados,BRB,1982,0,4,25.66,28.97,34.01
Barbados,BRB,1983,0,4.39,26.46,25.33,31.81
Barbados,BRB,1984,0.07,5.61,24.87,22.42,32.21
Barbados,BRB,1985,0.21,6.93,27.65,23.52,30.68
Barbados,BRB,1986,6.72,7.69,21.17,19.86,34.77
Barbados,BRB,1987,6,10.16,17.45,20.22,37.28
Barbados,BRB,1988,5.22,9.36,14.83,18.61,39.4
Barbados,BRB,1989,6.04,10.29,16.96,20.7,52.8
Barbados,BRB,1990,6.18,10.19,15.96,18.8,48.15
Barbados,BRB,1991,1.38,11.77,15.06,20.18,43.84
Barbados,BRB,1992,0,9.99,12.81,17.81,37.96
Barbados,BRB,1993,0.09,8.13,11.88,17.24,37.64
Barbados,BRB,1994,0,8.12,13.77,17.94,37.93
Barbados,BRB,1995,0.04,6.41,12.88,14.94,42.07
Barbados,BRB,1996,0.06,6.5,13.14,13.23,44.63
Barbados,BRB,1997,0.04,6.41,15.34,12.56,45.15
Barbados,BRB,1998,0.05,6.47,14.12,12.2,48.45
Barbados,BRB,1999,0.02,6.43,16.84,10.23,47.58
Barbados,BRB,2000,0.01,5.79,15.19,6.91,41.74
Barbados,BRB,2001,0,4.89,12.87,5.05,44.34
Barbados,BRB,2002,0,4.46,14.24,5.07,42.04
Barbados,BRB,2003,0,4.91,11.03,5.3,42.84
Barbados,BRB,2004,0,4.39,12.29,5.79,41.46
Barbados,BRB,2005,0.01,4.33,14.69,6.22,50.57
Barbados,BRB,2006,0.01,4.9,13.48,7.24,43.91
Barbados,BRB,2007,0.01,11.37,13.39,6.94,45.34
Barbados,BRB,2008,0.02,5.19,13.59,8.08,42.94
Barbados,BRB,2009,0,4.54,13.18,8.14,43.98
Barbados,BRB,2010,0,5.61,13.27,7.81,43.49
Barbados,BRB,2011,0,3.73,12.35,7.72,44.74
Barbados,BRB,2012,0.01,4.36,11.3,7.7,44.99
Barbados,BRB,2013,0,4.08,13.13,8.3,42.62
Belarus,BLR,1992,0.57,0.49,36.02,30.07,11.79
Belarus,BLR,1993,0.59,0.49,33.6,26.2,12.8
Belarus,BLR,1994,0.49,0.44,29.98,24.64,9.16
Belarus,BLR,1995,0.52,0.34,26.52,25.64,6.86
Belarus,BLR,1996,0.59,0.34,25.82,26.44,6.31
Belarus,BLR,1997,0.57,0.25,24.93,28.03,7.12
Belarus,BLR,1998,1.5,0.26,26.09,30.27,5.94
Belarus,BLR,1999,1.31,0.25,25.01,29.91,7.64
Belarus,BLR,2000,1.13,0.22,20.43,28.43,9.12
Belarus,BLR,2001,1.15,0.25,20.75,27.69,9.53
Belarus,BLR,2002,0.33,0.17,19.74,28.51,9.63
Belarus,BLR,2003,0.39,0.19,17.22,32.31,9.28
Belarus,BLR,2004,0.95,0.15,17.9,28.68,11.34
Belarus,BLR,2005,1.01,0.1,21.55,26.07,13.16
Belarus,BLR,2006,0.36,0.1,22.79,29.14,16.41
Belarus,BLR,2007,0.29,0.1,22.19,32.68,18.02
Belarus,BLR,2008,0.32,0.1,21.34,34.8,20.92
Belarus,BLR,2009,0.34,0.1,20.35,36.36,22.18
Belarus,BLR,2010,0.33,0.11,18.64,39.97,24.56
Belarus,BLR,2011,0.25,0.11,20.38,41.21,25.24
Belarus,BLR,2012,0.19,0.11,19.27,40.44,28.74
Belarus,BLR,2013,0.21,0.11,17.11,40.37,31.29
Belgium,BEL,2000,1.6,2.14,19.45,38.62,19.6
Belgium,BEL,2001,2.51,1.86,20.71,39.09,22.12
Belgium,BEL,2002,2,1.49,19.59,35.84,25.31
Belgium,BEL,2003,1.88,1.79,18.71,35.54,21.9
Belgium,BEL,2004,1.61,1.64,19.61,33.81,21.8
Belgium,BEL,2005,1.77,1.66,18.72,34.6,25
Belgium,BEL,2006,1.46,1.47,20.66,32.04,22.77
Belgium,BEL,2007,2.07,1.47,20.59,33.98,24.81
Belgium,BEL,2008,1.93,1.57,19.15,32.93,13.01
Belgium,BEL,2009,2.17,1.33,18.27,33.48,11.09
Belgium,BEL,2010,1.34,1.41,18.19,36.05,11.9
Belgium,BEL,2011,1.29,1.49,16.15,35.1,12.66
Belgium,BEL,2012,2.18,1.22,15.82,40.4,12.69
Belgium,BEL,2013,2.14,1.32,15.63,38.65,12.2
Belgium-Luxembourg,,1961,4.38,0.52,23.62,25.16,7.21
Belgium-Luxembourg,,1962,4.21,0.49,24.69,26.57,8.04
Belgium-Luxembourg,,1963,4.22,0.49,25.92,25.19,7.7
Belgium-Luxembourg,,1964,4.52,0.56,24.62,25.39,7.8
Belgium-Luxembourg,,1965,4.55,0.61,23.78,28.57,7.65
Belgium-Luxembourg,,1966,4.32,0.62,24.49,29.81,7.55
Belgium-Luxembourg,,1967,4.12,0.68,25.41,31.19,7.5
Belgium-Luxembourg,,1968,4.05,0.66,25.76,32.52,8.42
Belgium-Luxembourg,,1969,4.33,0.93,26.84,32.34,8.79
Belgium-Luxembourg,,1970,4.62,0.99,27.57,34.36,9.29
Belgium-Luxembourg,,1971,4.3,1.07,28.16,34.84,9.42
Belgium-Luxembourg,,1972,4.48,1.02,27.96,36.09,9.5
Belgium-Luxembourg,,1973,4.39,1.07,28.09,37.75,10.26
