Entity,Code,Year,Meat (other) (tonnes),Goose and guinea fowl (tonnes),Duck (tonnes),Rabbit (tonnes),Horse (tonnes),Camel (tonnes),Sheep and goat (tonnes),Beef and Buffalo (tonnes),Pigmeat (tonnes),Poultry (tonnes)
Antigua and Barbuda,ATG,2003,,,,,,,159,520,188,263
Antigua and Barbuda,ATG,2004,,,,,,,161,520,194,244
Antigua and Barbuda,ATG,2005,,,,,,,166,520,192,324
Antigua and Barbuda,ATG,2006,,,,,,,175,520,180,300
Antigua and Barbuda,ATG,2007,,,,,,,192,520,150,329
Antigua and Barbuda,ATG,2008,,,,,,,157,560,130,316
Antigua and Barbuda,ATG,2009,,,,,,,134,560,100,156
Antigua and Barbuda,ATG,2010,,,,,,,25,148,55,108
Antigua and Barbuda,ATG,2011,,,,,,,44,152,75,71
Antigua and Barbuda,ATG,2012,,,,,,,12,156,67,55
Antigua and Barbuda,ATG,2013,,,,,,,14,183,70,17
Antigua and Barbuda,ATG,2014,,,,,,,17,192,,
Argentina,ARG,1961,,330,3744,1650,27762,,176976,2145064,188213,43171
Argentina,ARG,1962,,360,4056,1650,39414,,176036,2378826,159186,50953
Argentina,ARG,1963,,390,4368,1320,58624,,160529,2605287,157367,62043
Argentina,ARG,1964,,420,5038,1320,87035,,145297,2019240,153829,85203
Argentina,ARG,1965,,450,5363,1320,82125,,173064,1995096,212721,127755
Argentina,ARG,1966,,480,5753,1980,64740,,197896,2320931,233104,122187
Argentina,ARG,1967,,330,4732,1320,67928,,214276,2521953,217271,126061
Argentina,ARG,1968,,360,5343,1100,70148,,219370,2561320,182605,138562
Argentina,ARG,1969,,450,5265,1210,81140,,203603,2882933,204670,146165
Argentina,ARG,1970,,450,4992,1210,85817,,186768,2624011,210173,186951
Argentina,ARG,1971,,450,4446,1210,76776,,185833,2000893,247972,211826
Argentina,ARG,1972,,450,3926,1320,83195,,142946,2191102,216121,204659
Argentina,ARG,1973,,450,3770,1540,59238,,138396,2148578,257742,207106
Argentina,ARG,1974,,450,4134,1430,32428,,120946,2163033,240450,282298
Argentina,ARG,1975,,420,3900,1375,35892,,131281,2438552,255186,277993
Argentina,ARG,1976,,390,2600,1540,47002,,134971,2811410,257683,262628
Argentina,ARG,1977,,330,2860,1320,53088,,139921,2913776,241613,256816
Argentina,ARG,1978,,330,3120,1430,53926,,136617,3193244,214185,264575
Argentina,ARG,1979,,405,3120,1540,55889,,136609,3020199,258199,290560
Argentina,ARG,1980,,420,4680,1540,41472,,117816,2839248,263096,298495
Argentina,ARG,1981,,420,5460,1540,44321,,120048,2939205,253676,303262
Argentina,ARG,1982,,570,6760,215,50277,,117118,2550542,230434,339776
Argentina,ARG,1983,,615,7540,1606,50381,,116526,2455270,207250,357110
Argentina,ARG,1984,,675,8060,1650,49819,,115270,2553720,210880,352879
Argentina,ARG,1985,,675,9100,1650,42877,,104376,2847838,193000,365479
Argentina,ARG,1986,,720,8060,1705,36019,,104270,3023413,206500,378557
Argentina,ARG,1987,,720,8060,1705,41701,,96270,2574359,204690,438628
Argentina,ARG,1988,,720,7020,1760,44097,,89689,2506467,192530,391444
Argentina,ARG,1989,,720,7020,7040,44051,,90784,2558857,172060,347021
Argentina,ARG,1990,,780,7280,7040,44702,,91600,3007000,140497,366334
Argentina,ARG,1991,,519,5855,7018,44813,,91532,2918000,141497,398646
Argentina,ARG,1992,,699,7881,7040,48749,,72685,2784000,157054,444501
Argentina,ARG,1993,,630,7800,7370,50396,,72192,2808000,229887,653990
Argentina,ARG,1994,,600,7540,7040,49937,,92480,2783000,230196,735770
Argentina,ARG,1995,,540,7280,7040,48404,,88260,2688000,211396,810440
Argentina,ARG,1996,,480,7020,7040,47459,,71260,2694000,179414,786680
Argentina,ARG,1997,,480,7020,7040,47941,,65260,2712000,160792,809699
Argentina,ARG,1998,,480,7020,7040,45147,,56897,2469169,183798,919338
Argentina,ARG,1999,,510,7280,7150,56197,,54002,2719784,215453,970234
Argentina,ARG,2000,,510,7280,7150,54827,,59002,2718000,213911,999378
Argentina,ARG,2001,,510,7280,7150,49934,,91102,2461000,197392,992325
Argentina,ARG,2002,,525,7410,7150,56312,,59540,2493000,165322,742895
Argentina,ARG,2003,,540,7423,7150,57083,,61270,2658000,149754,780443
Argentina,ARG,2004,,540,7423,7150,47482,,54270,3024000,160040,908153
Argentina,ARG,2005,60,540,7423,7150,49110,,61270,3130800,185000,1052017
Argentina,ARG,2006,50,540,7540,7150,53102,,59070,3033600,229970,1201170
Argentina,ARG,2007,45,540,7670,7260,51153,,58800,3223700,239940,1287120
Argentina,ARG,2008,40,540,8486,7260,40390,,55900,3131902,274160,1443836
Argentina,ARG,2009,100,540,9100,7260,38460,,54900,3378460,288826,1545490
Argentina,ARG,2010,100,540,9230,7260,33043,,84312,2630163,281303,1642827
Argentina,ARG,2011,100,540,9360,7260,29500,,75847,2498954,301204,1693818
Argentina,ARG,2012,100,519,9360,7262,30487,,68960,2595815,330700,1709842
Argentina,ARG,2013,100,520,9360,7262,30487,,66898,2821608,415780,1824700
Argentina,ARG,2014,,524,,,,,70541,2674000,,
Armenia,ARM,1992,,,,,,,8190,32600,16742,9600
Armenia,ARM,1993,,,,,,,8448,30400,4502,3200
Armenia,ARM,1994,,,,,,,7463,28800,6103,3300
Armenia,ARM,1995,,,,,,,7169,29700,4802,6738
Armenia,ARM,1996,,,,,,,5569,33100,5600,4194
Armenia,ARM,1997,,,,,,,4969,34800,5400,3995
Armenia,ARM,1998,,,,,,,5169,34900,7200,4095
Armenia,ARM,1999,,,,,,,4569,32000,8300,4020
Armenia,ARM,2000,,,,,,,8169,30900,9097,416
Armenia,ARM,2001,,,,,,,6886,29413,8505,1004
Armenia,ARM,2002,,,,,,,5968,29613,10315,1833
Armenia,ARM,2003,,,,,,,6278,29921,11484,4500
Armenia,ARM,2004,,,,,,,7309,33406,8503,3360
Armenia,ARM,2005,,,,,,,7668,34400,9393,3897
Armenia,ARM,2006,,,,,,,7268,40400,14089,4494
Armenia,ARM,2007,,,,,,,7367,43300,13296,4919
Armenia,ARM,2008,,,,,,,7467,49300,7497,3917
Armenia,ARM,2009,,,,,,,8967,49600,7209,2871
Armenia,ARM,2010,,,,,,,7967,48000,8201,4931
Armenia,ARM,2011,,,,,,,8467,48200,9381,4320
Armenia,ARM,2012,,,,,,,8567,47600,9250,5569
Armenia,ARM,2013,,,,,,,9066,53600,12345,5468
Armenia,ARM,2014,,,,,,,9166,59000,,
Asia,,1961,295710,69537,206132,15660,97262,49939,1435972,2729264,2904981,1513962
Asia,,1962,347620,75638,216455,16760,93228,51590,1471560,2838281,3494128,1594533
Asia,,1963,319430,82229,232176,21665,79779,51177,1502537,2932009,5047868,1704345
Asia,,1964,334380,89264,238212,23665,78443,53041,1532136,3079277,6391123,1769300
Asia,,1965,359060,96361,249754,22965,84336,53233,1575789,3126266,7269445,1891323
Asia,,1966,329590,102990,260939,24270,81186,52267,1635292,3138550,8021337,2012790
Asia,,1967,322352,109117,266229,33770,85403,56016,1653633,3199447,8426019,2175322
Asia,,1968,310523,116294,276853,38570,87413,53254,1677555,3290838,8387948,2343734
Asia,,1969,316739,123077,286697,38976,83631,50996,1727138,3435380,8278100,2526499
Asia,,1970,293449,130113,298562,36531,84483,52107,1753638,3566792,8446789,2690554
Asia,,1971,294640,136453,309364,40840,87581,54717,1802689,3648658,9530791,2878420
Asia,,1972,288318,143157,327314,41664,87158,57002,1814339,3744515,10360162,3142239
Asia,,1973,277861,150627,344839,43906,89610,62641,1875808,3810170,10573670,3337225
Asia,,1974,276697,157264,364875,42176,93651,80887,1941904,4117899,10594465,3498946
Asia,,1975,257670,163914,364368,51611,96239,72995,2068152,4174991,10654982,3675285
Asia,,1976,228929,169646,387353,54680,99436,68870,2080343,4180257,10718054,3891665
Asia,,1977,233811,176632,401111,56807,105644,72405,2165849,4330099,10893934,4158664
Asia,,1978,223101,184145,426660,60666,108470,66612,2281451,4455277,12005246,4544890
Asia,,1979,230540,191270,464631,63706,98703,69412,2299490,4643293,14422338,4924409
Asia,,1980,243615,197567,479818,66763,92199,66485,2364547,4721634,15881524,5177490
Asia,,1981,248029,204233,498975,60577,90857,62769,2519876,4901138,16511147,5487561
Asia,,1982,255048,212000,529098,60547,94721,61070,2677641,5164736,17477767,5935799
Asia,,1983,263488,219623,547943,61881,93617,64539,2787850,5243373,18191107,6290697
Asia,,1984,274210,224784,558962,64477,93125,71063,2882590,5683498,20720725,6464763
Asia,,1985,292770,226944,579774,61270,96378,74373,2927850,5837886,22273699,6839465
Asia,,1986,303272,260110,648031,79628,102786,71638,3023886,6266243,22910585,7531482
Asia,,1987,308394,303022,726639,106095,104422,72020,3205847,6455812,24443449,8297925
Asia,,1988,311816,410038,770832,118280,101779,74747,3368726,6668529,26233292,9114739
Asia,,1989,306610,427584,795930,105923,105901,81206,3593244,6869196,27547168,9416107
Asia,,1990,273080,487676,862019,98643,103470,89807,3780097,7091632,29413991,9946032
Asia,,1991,281423,652386,951040,110691,108663,91568,3962380,7444992,31043778,11151684
Asia,,1992,307431,757588,1094477,193350,181163,91419,4559854,9146780,33266550,12713581
Asia,,1993,314171,867539,1315603,201421,165989,84439,4819604,9824442,34644118,14392023
Asia,,1994,303578,949539,1441146,235555,230570,78502,5012929,10151721,37053878,15441650
Asia,,1995,415900,1346473,1655506,272686,245057,76464,5294644,10608650,37796665,17180700
Asia,,1996,338619,1380908,1699566,325870,302122,85708,5129648,10796601,38155667,17516968
Asia,,1997,346869,1527899,1870265,301949,288240,85385,5482099,11833877,39335628,19296651
Asia,,1998,352314,1679064,2015921,330088,288194,94387,5727220,12231889,41408366,20197844
Asia,,1999,357642,1734367,2303312,339681,307241,87012,5909478,12436570,41904249,21146309
Asia,,2000,264227,1766634,2329404,431693,303866,101604,6101499,12857549,44068418,22854239
Asia,,2001,375512,1769028,2404993,502228,307618,111355,6108635,12693487,44552516,23325656
Asia,,2002,478790,1717617,2336684,519068,302922,103687,6214723,13059707,46000300,24333220
Asia,,2003,519997,1778770,2408732,536322,315265,102546,6488764,13325305,48471003,25502734
Asia,,2004,578368,1812527,2475107,566120,323800,96168,6813053,13881648,49005313,25653706
Asia,,2005,601276,1949415,2687523,609480,327263,100760,7080501,13975773,50857551,27220470
Asia,,2006,650429,1955785,2727519,654161,313357,97460,7134986,14561809,53228929,28318554
Asia,,2007,678271,2148901,2905287,720829,307748,100464,7396037,15304628,53807348,30195440
Asia,,2008,703682,2181593,3112551,716756,306437,105567,7390006,15414622,55740365,31718300
Asia,,2009,730810,2266347,3209942,775809,312742,103541,7544984,15843116,58303490,33677759
Asia,,2010,753210,2353872,3322905,830987,306814,116440,7616421,16582248,60146621,34967038
Asia,,2011,759770,2428532,3465787,890270,324944,96558,7725190,16730283,59788377,36296078
Asia,,2012,765842,2560892,3619216,888298,343252,96188,7914308,17233966,62880652,37849896
Asia,,2013,769630,2594459,3659623,883284,347487,98154,8118815,17589900,64456569,38570809
Asia,,2014,,2483816,,,,,8423894,17793361,,
Australia,AUS,1961,,,830,,14868,,583775,642924,110066,49388
Australia,AUS,1962,,,850,,14602,,596526,803950,122328,49740
Australia,AUS,1963,,,870,,12359,,603234,928606,116201,51520
Australia,AUS,1964,,,940,,11700,,595377,1001315,113190,60384
Australia,AUS,1965,,,1200,,9731,,594473,1026287,122061,72946
Australia,AUS,1966,,,1550,,11246,,608689,946333,135105,69316
Australia,AUS,1967,,,1360,,8982,,596671,878683,142274,88845
Australia,AUS,1968,,,1406,,7021,,664747,904285,149438,102929
Australia,AUS,1969,,,1746,,8056,,679987,934766,162610,109297
Australia,AUS,1970,,,1642,,6126,,755175,1009954,174684,124384
Australia,AUS,1971,,,2067,,6263,,825519,1047200,181852,151992
Australia,AUS,1972,,,2246,,6238,,956703,1164393,194118,163741
Australia,AUS,1973,,,2174,,6237,,713770,1437944,236271,161248
Australia,AUS,1974,,,1990,,6309,,467847,1321817,211048,193982
Australia,AUS,1975,,,2136,,6038,,527523,1546965,175126,189760
Australia,AUS,1976,,,1921,,5492,,588095,1840415,173989,204552
Australia,AUS,1977,,,2029,,5704,,549636,1987800,185041,218626
Australia,AUS,1978,,,2858,,6040,,513995,2183800,199097,246487
Australia,AUS,1979,,,2955,,6569,,491775,2018000,198512,271938
Australia,AUS,1980,,,3645,,8396,,548875,1564400,219580,313457
Australia,AUS,1981,,,3000,,21055,,578600,1467200,233161,304228
Australia,AUS,1982,,,3185,,19712,,511316,1576195,228524,287206
Australia,AUS,1983,,,3000,,22878,,530617,1542890,239320,313446
Australia,AUS,1984,,,3000,,22813,,465316,1345276,253641,298653
Australia,AUS,1985,,,3500,,22820,,515992,1310020,260411,345677
Australia,AUS,1986,,,4200,,28488,,582933,1384923,270705,359839
Australia,AUS,1987,,,3800,,27482,,588769,1520723,282733,380050
Australia,AUS,1988,,,4200,,21415,,592706,1587724,296976,387451
Australia,AUS,1989,,,3958,,17564,,549548,1491478,307991,396111
Australia,AUS,1990,,,4009,,20169,,635673,1676726,317676,413294
Australia,AUS,1991,,,4397,,21743,,678133,1759569,312365,417006
Australia,AUS,1992,,,4043,,21784,,678391,1790870,335681,443605
Australia,AUS,1993,,,5140,,22512,,654877,1825813,328215,464605
Australia,AUS,1994,,,5400,,22252,,658520,1824805,344223,489398
Australia,AUS,1995,,,4900,,22409,,631558,1803417,351408,489208
Australia,AUS,1996,,,5500,,21789,,584298,1744696,333914,508014
Australia,AUS,1997,,,6600,,22491,,575431,1810300,344440,589325
Australia,AUS,1998,,,5831,,21548,,624314,1955253,369104,631740
Australia,AUS,1999,,,7664,,21284,,636875,2010530,362208,608102
Australia,AUS,2000,,,8038,,20707,,690625,1987902,364545,646824
Australia,AUS,2001,,,8400,,21957,,725750,2119000,365343,641116
Australia,AUS,2002,,,8400,,21623,,658000,2028000,407514,686875
Australia,AUS,2003,,,8600,,21814,,611000,2073000,418964,712796
Australia,AUS,2004,,,9450,,22357,,577500,2033000,395029,715691
Australia,AUS,2005,,,9900,,21244,,615435,2161958,390643,781899
Australia,AUS,2006,,,10900,,24910,,647629,2077072,386265,807764
Australia,AUS,2007,,,11400,,25417,,699823,2226292,382143,861426
Australia,AUS,2008,,,14900,,25649,,677012,2131909,360256,842080
Australia,AUS,2009,,,18450,,26042,,660110,2123956,321060,875151
Australia,AUS,2010,,,16800,,26058,,581456,2110243,336044,922062
Australia,AUS,2011,,,15750,,26558,,542108,2128285,342720,1056512
Australia,AUS,2012,,,15750,,26084,,580184,2128837,348770,1076501
Australia,AUS,2013,,,15750,,26084,,686187,2317766,360893,1098482
Australia,AUS,2014,,,,,,,746852,2586317,,
Australia & New Zealand,,1961,600,208,1370,,15208,,1041175,879424,149670,56173
Australia & New Zealand,,1962,600,212,1390,,15039,,1069686,1085750,162526,58355
Australia & New Zealand,,1963,800,216,1500,,12865,,1066974,1221706,158857,58950
Australia & New Zealand,,1964,800,220,1570,,12312,,1084767,1288315,160188,68737
Australia & New Zealand,,1965,1000,224,1740,,10345,,1070773,1297687,166874,82733
Australia & New Zealand,,1966,1000,232,2108,,11934,,1082269,1233633,173599,79986
Australia & New Zealand,,1967,2000,240,1918,,9578,,1109671,1175683,178311,99737
Australia & New Zealand,,1968,2000,248,1946,,7615,,1222707,1243685,186882,114005
Australia & New Zealand,,1969,1300,252,1926,,8526,,1234427,1305266,199039,122043
Australia & New Zealand,,1970,1500,240,1822,,6776,,1309575,1396454,213313,139505
Australia & New Zealand,,1971,1500,260,2247,,6910,,1390319,1440400,225516,170678
Australia & New Zealand,,1972,1500,260,2435,,6941,,1532503,1574293,234743,183188
Australia & New Zealand,,1973,1500,260,2534,,6960,,1271370,1883444,271575,182801
Australia & New Zealand,,1974,1000,260,2332,,7086,,966297,1726517,245471,223664
Australia & New Zealand,,1975,800,260,2505,,6810,,1019523,2055065,209317,217410
Australia & New Zealand,,1976,800,260,2290,,6079,,1102195,2468515,206784,233517
Australia & New Zealand,,1977,700,60,2479,,6527,,1047656,2545500,224028,247268
Australia & New Zealand,,1978,400,60,3308,,6868,,1016105,2745300,237276,284667
Australia & New Zealand,,1979,900,96,3405,,7418,,1006575,2529600,234199,307593
Australia & New Zealand,,1980,400,92,4059,,9317,,1109525,2060400,254080,346984
Australia & New Zealand,,1981,300,188,3846,,21927,,1205650,1965300,265708,344728
Australia & New Zealand,,1982,400,32,3329,,20513,,1134666,2092195,268625,324478
Australia & New Zealand,,1983,400,52,3486,,23599,,1211547,2054990,279062,347697
Australia & New Zealand,,1984,400,80,3486,,23574,,1133666,1778676,296576,341633
Australia & New Zealand,,1985,400,80,3986,,23511,,1244892,1796720,308128,395618
Australia & New Zealand,,1986,500,80,4794,,29281,,1200353,1852523,318341,407148
Australia & New Zealand,,1987,500,80,4394,,28498,,1199863,2075227,327166,429834
Australia & New Zealand,,1988,500,80,4380,,22780,,1208830,2159350,342542,440952
Australia & New Zealand,,1989,500,80,4102,,19057,,1162085,2047478,353033,454836
Australia & New Zealand,,1990,435,80,4189,,21680,,1167671,2155369,360908,471415
Australia & New Zealand,,1991,474,80,4595,,22916,,1237293,2299569,356354,477790
Australia & New Zealand,,1992,479,84,4259,,23194,,1238521,2326870,382653,513945
Australia & New Zealand,,1993,463,84,5284,,24209,,1143027,2397813,377247,540154
Australia & New Zealand,,1994,465,100,5670,,24040,,1183371,2361805,393223,565904
Australia & New Zealand,,1995,505,100,5296,,24198,,1166396,2426417,402426,580517
Australia & New Zealand,,1996,497,100,6004,,23462,,1095376,2377696,383674,597138
Australia & New Zealand,,1997,800,100,7221,,24664,,1119831,2456603,393966,680529
Australia & New Zealand,,1998,797,100,6484,,23834,,1171040,2589391,418797,729676
Australia & New Zealand,,1999,735,100,8517,,22874,,1155403,2571863,410930,707877
Australia & New Zealand,,2000,1000,100,8789,,22463,,1224910,2559685,411316,754009
Australia & New Zealand,,2001,1043,100,9104,,23656,,1289543,2709435,412285,764570
Australia & New Zealand,,2002,997,112,9066,,23323,,1180657,2604318,454172,824310
Australia & New Zealand,,2003,1094,112,9270,,23501,,1158781,2733280,466199,859866
Australia & New Zealand,,2004,3100,120,10138,,23950,,1097289,2742077,446900,866513
Australia & New Zealand,,2005,3500,120,10566,,23003,,1159704,2813730,441166,942323
Australia & New Zealand,,2006,5100,120,11530,,26878,,1191149,2719960,436845,960820
Australia & New Zealand,,2007,4900,120,12030,,27130,,1274581,2858670,432754,1012162
Australia & New Zealand,,2008,5002,120,15566,,27299,,1276259,2766467,411626,990909
Australia & New Zealand,,2009,4522,120,19116,,27983,,1139699,2760986,367733,1014044
Australia & New Zealand,,2010,4500,120,17466,,27752,,1053603,2745532,383099,1068452
Australia & New Zealand,,2011,4500,120,16416,,28372,,1008674,2750961,392881,1218393
Australia & New Zealand,,2012,4500,120,16418,,27859,,1029412,2731844,398582,1250633
Australia & New Zealand,,2013,4500,122,16418,,27859,,1168046,2944940,400360,1271737
Australia & New Zealand,,2014,,124,,,,,1235294,3211993,,
Austria,AUT,1961,,1900,2254,700,5676,,3466,125581,285963,21339
Austria,AUT,1962,,1800,2317,600,5329,,3465,140546,290739,33098
Austria,AUT,1963,,1420,2350,600,4703,,3008,142974,283130,35301
Austria,AUT,1964,,1250,2102,600,3844,,2647,133735,303899,41082
Austria,AUT,1965,,1160,1725,500,3852,,2732,127563,309648,35128
Austria,AUT,1966,,770,1758,500,3845,,2471,144358,268246,40502
Austria,AUT,1967,,1050,1736,500,3379,,2494,152027,294666,41062
Austria,AUT,1968,,980,1559,500,3050,,2230,153768,312425,41777
Austria,AUT,1969,,860,1390,500,2738,,2111,154534,328736,44628
Austria,AUT,1970,,700,1470,500,2344,,2047,152531,340075,50407
Austria,AUT,1971,,560,1655,500,1985,,1775,159100,354252,53994
Austria,AUT,1972,,440,1529,500,1695,,1781,158869,318685,51981
Austria,AUT,1973,,390,1621,500,1292,,1820,164538,326085,57271
Austria,AUT,1974,,310,1517,500,818,,2010,193302,344969,53556
Austria,AUT,1975,,330,1115,500,901,,2086,192609,363614,57064
Austria,AUT,1976,,300,1059,400,828,,2303,182568,393647,71027
Austria,AUT,1977,,190,937,400,710,,2341,171664,406567,77357
Austria,AUT,1978,,230,894,400,1131,,2632,183669,397135,83403
Austria,AUT,1979,,270,742,474,1126,,3296,192552,436112,95194
Austria,AUT,1980,,250,849,300,1214,,3215,205500,418362,100041
Austria,AUT,1981,,290,900,400,1131,,3280,199500,436604,91321
Austria,AUT,1982,,280,950,400,968,,3017,199500,463063,74786
Austria,AUT,1983,,280,950,400,694,,3284,203500,453170,81734
Austria,AUT,1984,,300,1000,400,851,,3835,224268,465586,84093
Austria,AUT,1985,,270,820,400,1012,,3495,221243,477663,77707
Austria,AUT,1986,,290,880,1100,916,,4030,231396,462352,80825
Austria,AUT,1987,,319,930,1000,788,,4709,230257,470155,83027
Austria,AUT,1988,,275,914,930,948,,4648,218949,522380,83342
Austria,AUT,1989,,245,91,839,774,,5315,212174,519533,82608
Austria,AUT,1990,,230,476,853,602,,5724,223783,517320,86279
Austria,AUT,1991,,175,398,894,558,,5833,236072,516452,91947
Austria,AUT,1992,,157,390,901,570,,6209,246667,527385,98348
Austria,AUT,1993,,151,288,890,721,,5747,223342,538820,101530
Austria,AUT,1994,,140,220,859,670,,6245,211870,600016,101488
Austria,AUT,1995,,130,147,394,430,,6518,195880,565776,97108
Austria,AUT,1996,,191,153,459,541,,6886,221068,582298,96514
Austria,AUT,1997,,194,211,754,900,,7260,206021,602890,107053
Austria,AUT,1998,,207,208,903,884,,7288,196882,656749,114866
Austria,AUT,1999,,204,148,896,826,,6560,203333,654560,103215
Austria,AUT,2000,,158,181,953,1000,,8296,203489,600000,103794
Austria,AUT,2001,,166,191,839,1151,,7998,215240,595000,107139
Austria,AUT,2002,,167,193,834,1091,,7653,211855,615000,102406
Austria,AUT,2003,,162,162,580,783,,7691,207737,610000,108011
Austria,AUT,2004,,313,138,578,642,,7139,206103,605000,102354
Austria,AUT,2005,,321,136,585,797,,7257,204468,568029,174009
Austria,AUT,2006,,206,97,588,809,,7804,216478,562093,144650
Austria,AUT,2007,,329,87,415,751,,6255,217784,585628,150460
Austria,AUT,2008,,369,55,417,681,,7839,224231,580628,165828
Austria,AUT,2009,,360,94,333,701,,7104,226294,608199,180763
Austria,AUT,2010,,360,128,332,517,,6736,226677,618645,193869
Austria,AUT,2011,,299,148,325,722,,7335,222168,495632,230309
Austria,AUT,2012,,400,146,325,734,,7360,222156,481028,230826
Austria,AUT,2013,,400,146,325,734,,7938,228913,479929,231610
Austria,AUT,2014,,400,,,,,7829,223193,,
Azerbaijan,AZE,1992,,,,,,,27000,50000,5304,30900
Azerbaijan,AZE,1993,,,,,,,26000,43800,2600,19901
Azerbaijan,AZE,1994,,,,,,,22000,43600,1931,16701
Azerbaijan,AZE,1995,,,,,,,23000,41200,2099,13780
Azerbaijan,AZE,1996,,,,,,,25583,43552,1659,12928
Azerbaijan,AZE,1997,,,,,,,25822,48415,1593,13776
Azerbaijan,AZE,1998,,,,,,,32143,49964,1327,14875
