Entity,Code,Year,Annual beef consumption (per capita) (kg),HALF Index (habitable land area) (%),Total population (Gapminder)
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,,,17150335
Argentina,ARG,1951,,,17506378
Argentina,ARG,1952,,,17865382
Argentina,ARG,1953,,,18223955
Argentina,ARG,1954,,,18579614
Argentina,ARG,1955,,,18930778
Argentina,ARG,1956,,,19276813
Argentina,ARG,1957,,,19617988
Argentina,ARG,1958,,,19955368
Argentina,ARG,1959,,,20290620
Argentina,ARG,1960,,,20625451
Argentina,ARG,1961,83.45,,20961000
Argentina,ARG,1962,86.1,,21297317
Argentina,ARG,1963,86.62,,21633126
Argentina,ARG,1964,65.32,,21966478
Argentina,ARG,1965,66.96,,22296628
Argentina,ARG,1966,76.7,,22622012
Argentina,ARG,1967,79.57,,22944941
Argentina,ARG,1968,83.97,,23273148
Argentina,ARG,1969,89.57,,23616971
Argentina,ARG,1970,81.57,,23983358
Argentina,ARG,1971,61.83,,24376109
Argentina,ARG,1972,59.92,,24791983
Argentina,ARG,1973,63.95,,25222223
Argentina,ARG,1974,72.41,,25654154
Argentina,ARG,1975,83.34,,26078731
Argentina,ARG,1976,85.99,,26492716
Argentina,ARG,1977,85.86,,26899177
Argentina,ARG,1978,89.18,,27303001
Argentina,ARG,1979,83.83,,27711808
Argentina,ARG,1980,85.04,,28131040
Argentina,ARG,1981,84.77,,28561561
Argentina,ARG,1982,70.05,,29001060
Argentina,ARG,1983,67.08,,29447973
Argentina,ARG,1984,72.44,,29899743
Argentina,ARG,1985,81.97,,30354240
Argentina,ARG,1986,72.09,,30810984
Argentina,ARG,1987,71.96,,31269799
Argentina,ARG,1988,67.48,,31729130
Argentina,ARG,1989,65.9,,32187173
Argentina,ARG,1990,64.22,,32642442
Argentina,ARG,1991,66.07,,33093579
Argentina,ARG,1992,65.05,,33540023
Argentina,ARG,1993,64.78,,33982035
Argentina,ARG,1994,61.52,,34420352
Argentina,ARG,1995,55.98,,34855160
Argentina,ARG,1996,54.47,,35287113
Argentina,ARG,1997,56.22,,35714929
Argentina,ARG,1998,56.29,,36134642
Argentina,ARG,1999,60.28,,36541029
Argentina,ARG,2000,59.09,,36930709
Argentina,ARG,2001,56.76,,37302116
Argentina,ARG,2002,52.91,,37657340
Argentina,ARG,2003,55.36,,38001251
Argentina,ARG,2004,56.53,,38340778
Argentina,ARG,2005,56.04,,38681174
Argentina,ARG,2006,55.59,,39023850
Argentina,ARG,2007,55.11,,39368066
Argentina,ARG,2008,54.69,,39714298
Argentina,ARG,2009,54.57,,40062470
Argentina,ARG,2010,54.65,,40412376
Argentina,ARG,2011,54.94,161.8,40764561
Argentina,ARG,2012,55.29,,41118986
Argentina,ARG,2013,55.48,,41473982
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,,,1867396
Armenia,ARM,1961,,,1934239
Armenia,ARM,1962,,,2002170
Armenia,ARM,1963,,,2070427
Armenia,ARM,1964,,,2138133
Armenia,ARM,1965,,,2204650
Armenia,ARM,1966,,,2269475
Armenia,ARM,1967,,,2332624
Armenia,ARM,1968,,,2394635
Armenia,ARM,1969,,,2456370
Armenia,ARM,1970,,,2518408
Armenia,ARM,1971,,,2580894
Armenia,ARM,1972,,,2643464
Armenia,ARM,1973,,,2705584
Armenia,ARM,1974,,,2766495
Armenia,ARM,1975,,,2825650
Armenia,ARM,1976,,,2882831
Armenia,ARM,1977,,,2938181
Armenia,ARM,1978,,,2991954
Armenia,ARM,1979,,,3044564
Armenia,ARM,1980,,,3096298
Armenia,ARM,1981,,,3145885
Armenia,ARM,1982,,,3192877
Armenia,ARM,1983,,,3239212
Armenia,ARM,1984,,,3287588
Armenia,ARM,1985,,,3339147
Armenia,ARM,1986,,,3396511
Armenia,ARM,1987,,,3457054
Armenia,ARM,1988,,,3510439
Armenia,ARM,1989,,,3542720
Armenia,ARM,1990,,,3544695
Armenia,ARM,1991,,,3512051
Armenia,ARM,1992,7.92,,3449940
Armenia,ARM,1993,12.4,,3370373
Armenia,ARM,1994,14.29,,3290540
Armenia,ARM,1995,16.54,,3223173
Armenia,ARM,1996,10.37,,3172185
Armenia,ARM,1997,12.12,,3134836
Armenia,ARM,1998,12.25,,3109101
Armenia,ARM,1999,10.64,,3090624
Armenia,ARM,2000,10.51,,3076098
Armenia,ARM,2001,10.63,,3065810
Armenia,ARM,2002,11.79,,3061067
Armenia,ARM,2003,13.94,,3060554
Armenia,ARM,2004,14.94,,3062612
Armenia,ARM,2005,14.51,,3065954
Armenia,ARM,2006,16.34,,3069844
Armenia,ARM,2007,16.7,,3074181
Armenia,ARM,2008,22.83,,3079087
Armenia,ARM,2009,21.22,,3084979
Armenia,ARM,2010,18.01,,3092072
Armenia,ARM,2011,18.44,79.6,3100236
Armenia,ARM,2012,19.06,,3108972
Armenia,ARM,2013,19.66,,3117722
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,,,54209
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,,,59066
Aruba,ABW,1971,,,59439
Aruba,ABW,1972,,,59849
Aruba,ABW,1973,,,60238
Aruba,ABW,1974,,,60524
Aruba,ABW,1975,,,60654
Aruba,ABW,1976,,,60589
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60108
Aruba,ABW,1979,,,59980
Aruba,ABW,1980,,,60099
Aruba,ABW,1981,,,60570
Aruba,ABW,1982,,,61347
Aruba,ABW,1983,,,62208
Aruba,ABW,1984,,,62833
Aruba,ABW,1985,,,63030
Aruba,ABW,1986,,,62645
Aruba,ABW,1987,,,61830
Aruba,ABW,1988,,,61069
Aruba,ABW,1989,,,61026
Aruba,ABW,1990,,,62147
Aruba,ABW,1991,,,64642
Aruba,ABW,1992,,,68286
Aruba,ABW,1993,,,72573
Aruba,ABW,1994,,,76762
Aruba,ABW,1995,,,80323
Aruba,ABW,1996,,,83069
Aruba,ABW,1997,,,85161
Aruba,ABW,1998,,,86827
Aruba,ABW,1999,,,88442
Aruba,ABW,2000,,,90271
Aruba,ABW,2001,,,92363
Aruba,ABW,2002,,,94596
Aruba,ABW,2003,,,96875
Aruba,ABW,2004,,,99046
Aruba,ABW,2005,,,100996
Aruba,ABW,2006,,,102711
Aruba,ABW,2007,,,104225
Aruba,ABW,2008,,,105526
Aruba,ABW,2009,,,106612
Aruba,ABW,2010,,,107488
Aruba,ABW,2011,,,108141
Aruba,ABW,2012,,,108587
Aruba,ABW,2013,,,108883
Asia,,1961,1.62,,
Asia,,1962,1.66,,
Asia,,1963,1.68,,
Asia,,1964,1.74,,
Asia,,1965,1.73,,
Asia,,1966,1.71,,
Asia,,1967,1.7,,
Asia,,1968,1.71,,
Asia,,1969,1.75,,
Asia,,1970,1.76,,
Asia,,1971,1.77,,
Asia,,1972,1.77,,
Asia,,1973,1.81,,
Asia,,1974,1.86,,
Asia,,1975,1.87,,
Asia,,1976,1.85,,
Asia,,1977,1.9,,
Asia,,1978,1.94,,
Asia,,1979,2,,
Asia,,1980,1.95,,
Asia,,1981,2.01,,
Asia,,1982,2.09,,
Asia,,1983,2.13,,
Asia,,1984,2.23,,
Asia,,1985,2.23,,
Asia,,1986,2.36,,
Asia,,1987,2.37,,
Asia,,1988,2.42,,
Asia,,1989,2.47,,
Asia,,1990,2.51,,
Asia,,1991,2.54,,
Asia,,1992,3.03,,
Asia,,1993,3.16,,
Asia,,1994,3.29,,
Asia,,1995,3.44,,
Asia,,1996,3.46,,
Asia,,1997,3.71,,
Asia,,1998,3.75,,
Asia,,1999,3.76,,
Asia,,2000,3.85,,
Asia,,2001,3.74,,
Asia,,2002,3.78,,
Asia,,2003,3.86,,
Asia,,2004,3.88,,
Asia,,2005,3.83,,
Asia,,2006,3.95,,
Asia,,2007,4.14,,
Asia,,2008,4.13,,
Asia,,2009,4.19,,
Asia,,2010,4.37,,
Asia,,2011,4.37,,
Asia,,2012,4.39,,
Asia,,2013,4.4,,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,,8177344
Australia,AUS,1951,,,8398540
Australia,AUS,1952,,,8604679
Australia,AUS,1953,,,8804552
Australia,AUS,1954,,,9004634
Australia,AUS,1955,,,9209085
Australia,AUS,1956,,,9419635
Australia,AUS,1957,,,9635700
Australia,AUS,1958,,,9854726
Australia,AUS,1959,,,10072762
Australia,AUS,1960,,,10286184
Australia,AUS,1961,41.25,,10493531
Australia,AUS,1962,49.59,,10697112
Australia,AUS,1963,51.9,,10903699
Australia,AUS,1964,55.02,,11122567
Australia,AUS,1965,52.16,,11359763
Australia,AUS,1966,48.43,,11617580
Australia,AUS,1967,43.42,,11892163
Australia,AUS,1968,45.14,,12175746
Australia,AUS,1969,46.49,,12457299
Australia,AUS,1970,44.12,,12728362
Australia,AUS,1971,45.11,,12987847
Australia,AUS,1972,46.31,,13236895
Australia,AUS,1973,48.12,,13472175
Australia,AUS,1974,40.83,,13690285
Australia,AUS,1975,70.99,,13889696
Australia,AUS,1976,78.47,,14067994
Australia,AUS,1977,78.75,,14227905
Australia,AUS,1978,80.94,,14379565
Australia,AUS,1979,62.15,,14536839
Australia,AUS,1980,52.57,,14709918
Australia,AUS,1981,51.63,,14901610
Australia,AUS,1982,56.35,,15109659
Australia,AUS,1983,48.45,,15332790
Australia,AUS,1984,47.66,,15567927
Australia,AUS,1985,47.88,,15812088
Australia,AUS,1986,45.99,,16066496
Australia,AUS,1987,46.18,,16330369
Australia,AUS,1988,43.77,,16596096
Australia,AUS,1989,45.8,,16853690
Australia,AUS,1990,46.56,,17096153
Australia,AUS,1991,44.53,,17320633
Australia,AUS,1992,43.3,,17529469
Australia,AUS,1993,42.02,,17727413
Australia,AUS,1994,42.01,,17921818
Australia,AUS,1995,40.85,,18118416
Australia,AUS,1996,42.09,,18319637
Australia,AUS,1997,36.76,,18525153
Australia,AUS,1998,39.13,,18734878
Australia,AUS,1999,42.19,,18947894
Australia,AUS,2000,39.2,,19164351
Australia,AUS,2001,42.32,,19382188
Australia,AUS,2002,38.81,,19604051
Australia,AUS,2003,45.51,,19840120
Australia,AUS,2004,36.95,,20103822
Australia,AUS,2005,42.39,,20403520
Australia,AUS,2006,35.49,,20744295
Australia,AUS,2007,43.2,,21119988
Australia,AUS,2008,37.81,,21513817
Australia,AUS,2009,38.51,,21902300
Australia,AUS,2010,37.25,,22268384
Australia,AUS,2011,41.37,158,22605732
Australia,AUS,2012,35.51,,22918688
Australia,AUS,2013,33.86,,23213944
Australia & New Zealand,,1961,42.34,,
Australia & New Zealand,,1962,51.01,,
Australia & New Zealand,,1963,51.78,,
Australia & New Zealand,,1964,53.95,,
Australia & New Zealand,,1965,50.32,,
Australia & New Zealand,,1966,49.39,,
Australia & New Zealand,,1967,45.09,,
Australia & New Zealand,,1968,46.85,,
Australia & New Zealand,,1969,49.36,,
Australia & New Zealand,,1970,44.33,,
Australia & New Zealand,,1971,45.05,,
Australia & New Zealand,,1972,46.46,,
Australia & New Zealand,,1973,48.28,,
Australia & New Zealand,,1974,41.43,,
Australia & New Zealand,,1975,71.27,,
Australia & New Zealand,,1976,81.15,,
Australia & New Zealand,,1977,74.64,,
Australia & New Zealand,,1978,79.5,,
Australia & New Zealand,,1979,59.78,,
Australia & New Zealand,,1980,53.43,,
Australia & New Zealand,,1981,51.33,,
Australia & New Zealand,,1982,55.98,,
Australia & New Zealand,,1983,46.76,,
Australia & New Zealand,,1984,47.82,,
Australia & New Zealand,,1985,48.07,,
Australia & New Zealand,,1986,47.68,,
Australia & New Zealand,,1987,45.6,,
Australia & New Zealand,,1988,44.79,,
Australia & New Zealand,,1989,42.58,,
Australia & New Zealand,,1990,45.32,,
Australia & New Zealand,,1991,42.93,,
Australia & New Zealand,,1992,40.53,,
Australia & New Zealand,,1993,41.31,,
Australia & New Zealand,,1994,38.38,,
Australia & New Zealand,,1995,41.66,,
Australia & New Zealand,,1996,41.11,,
Australia & New Zealand,,1997,36.96,,
Australia & New Zealand,,1998,37.06,,
Australia & New Zealand,,1999,40.7,,
Australia & New Zealand,,2000,36.01,,
Australia & New Zealand,,2001,39.58,,
Australia & New Zealand,,2002,36.6,,
Australia & New Zealand,,2003,42.15,,
Australia & New Zealand,,2004,35.12,,
Australia & New Zealand,,2005,38.08,,
Australia & New Zealand,,2006,33.83,,
Australia & New Zealand,,2007,41.31,,
Australia & New Zealand,,2008,37.22,,
Australia & New Zealand,,2009,36.71,,
Australia & New Zealand,,2010,34.39,,
Australia & New Zealand,,2011,42.32,,
Australia & New Zealand,,2012,32.74,,
Australia & New Zealand,,2013,32.02,,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
Austria,AUT,1907,,,6421000
Austria,AUT,1908,,,6485000
Austria,AUT,1909,,,6550000
Austria,AUT,1910,,,6614000
Austria,AUT,1911,,,6669000
Austria,AUT,1912,,,6724000
Austria,AUT,1913,,,6767000
Austria,AUT,1914,,,6806000
Austria,AUT,1915,,,6843000
Austria,AUT,1916,,,6825000
Austria,AUT,1917,,,6785000
Austria,AUT,1918,,,6727000
Austria,AUT,1919,,,6420000
Austria,AUT,1920,,,6455000
Austria,AUT,1921,,,6504000
Austria,AUT,1922,,,6528000
Austria,AUT,1923,,,6543000
Austria,AUT,1924,,,6562000
Austria,AUT,1925,,,6582000
Austria,AUT,1926,,,6603000
Austria,AUT,1927,,,6623000
Austria,AUT,1928,,,6643000
Austria,AUT,1929,,,6664000
Austria,AUT,1930,,,6684000
Austria,AUT,1931,,,6705000
Austria,AUT,1932,,,6725000
Austria,AUT,1933,,,6746000
Austria,AUT,1934,,,6760000
Austria,AUT,1935,,,6761000
Austria,AUT,1936,,,6758000
Austria,AUT,1937,,,6755000
Austria,AUT,1938,,,6753000
Austria,AUT,1939,,,6653000
Austria,AUT,1940,,,6705000
Austria,AUT,1941,,,6745000
Austria,AUT,1942,,,6783000
Austria,AUT,1943,,,6808000
Austria,AUT,1944,,,6834000
Austria,AUT,1945,,,6799000
Austria,AUT,1946,,,7000000
Austria,AUT,1947,,,6971000
Austria,AUT,1948,,,6956000
Austria,AUT,1949,,,6943000
Austria,AUT,1950,,,6936445
Austria,AUT,1951,,,6930746
Austria,AUT,1952,,,6929474
Austria,AUT,1953,,,6931618
Austria,AUT,1954,,,6936580
Austria,AUT,1955,,,6944174
Austria,AUT,1956,,,6954658
Austria,AUT,1957,,,6968701
Austria,AUT,1958,,,6987299
Austria,AUT,1959,,,7011632
Austria,AUT,1960,,,7042634
Austria,AUT,1961,18.22,,7080528
Austria,AUT,1962,20.16,,7124432
Austria,AUT,1963,19.76,,7172179
Austria,AUT,1964,19.32,,7220812
Austria,AUT,1965,18.5,,7268015
Austria,AUT,1966,19.64,,7312775
Austria,AUT,1967,20.41,,7355039
Austria,AUT,1968,21.08,,7394601
Austria,AUT,1969,21.69,,7431574
Austria,AUT,1970,22.35,,7465908
Austria,AUT,1971,22.24,,7497731
Austria,AUT,1972,22.06,,7526469
Austria,AUT,1973,22.69,,7550638
Austria,AUT,1974,25.21,,7568347
Austria,AUT,1975,24.87,,7578498
Austria,AUT,1976,25.73,,7580564
Austria,AUT,1977,23.97,,7575669
Austria,AUT,1978,25.3,,7566450
Austria,AUT,1979,24.82,,7556551
Austria,AUT,1980,26.11,,7548798
Austria,AUT,1981,25.68,,7544359
Austria,AUT,1982,24.42,,7543194
Austria,AUT,1983,23.77,,7545472
Austria,AUT,1984,23.6,,7550960
Austria,AUT,1985,21.12,,7559621
Austria,AUT,1986,22.47,,7570906
Austria,AUT,1987,21.92,,7585345
Austria,AUT,1988,21.42,,7605095
Austria,AUT,1989,21.84,,7632984
Austria,AUT,1990,21.75,,7670513
Austria,AUT,1991,23.45,,7719577
Austria,AUT,1992,24.97,,7778255
Austria,AUT,1993,23.1,,7839625
Austria,AUT,1994,21.93,,7894229
Austria,AUT,1995,20.18,,7935624
Austria,AUT,1996,21.86,,7960464
Austria,AUT,1997,20.15,,7971553
Austria,AUT,1998,19.91,,7976117
Austria,AUT,1999,18.19,,7984694
Austria,AUT,2000,19.49,,8004712
Austria,AUT,2001,18.66,,8038480
Austria,AUT,2002,18.89,,8083059
Austria,AUT,2003,18.62,,8134235
Austria,AUT,2004,18.24,,8185553
Austria,AUT,2005,17.82,,8232196
Austria,AUT,2006,18.19,,8273208
Austria,AUT,2007,17.83,,8309783
Austria,AUT,2008,17.85,,8341806
Austria,AUT,2009,17.35,,8369639
Austria,AUT,2010,17.41,,8393644
Austria,AUT,2011,17.3,112.3,8413429
Austria,AUT,2012,17.43,,8428915
Austria,AUT,2013,17.14,,8441263
Azerbaijan,AZE,1800,,,879960
Azerbaijan,AZE,1820,,,879960
Azerbaijan,AZE,1950,,,2895997
Azerbaijan,AZE,1951,,,2964962
Azerbaijan,AZE,1952,,,3044695
Azerbaijan,AZE,1953,,,3132625
Azerbaijan,AZE,1954,,,3226823
Azerbaijan,AZE,1955,,,3326002
Azerbaijan,AZE,1956,,,3429548
Azerbaijan,AZE,1957,,,3537490
Azerbaijan,AZE,1958,,,3650388
Azerbaijan,AZE,1959,,,3769151
Azerbaijan,AZE,1960,,,3894494
Azerbaijan,AZE,1961,,,4026358
Azerbaijan,AZE,1962,,,4163396
Azerbaijan,AZE,1963,,,4302765
Azerbaijan,AZE,1964,,,4440733
Azerbaijan,AZE,1965,,,4574500
Azerbaijan,AZE,1966,,,4702919
Azerbaijan,AZE,1967,,,4826262
Azerbaijan,AZE,1968,,,4944932
Azerbaijan,AZE,1969,,,5059921
Azerbaijan,AZE,1970,,,5172002
Azerbaijan,AZE,1971,,,5281238
Azerbaijan,AZE,1972,,,5387375
Azerbaijan,AZE,1973,,,5490572
Azerbaijan,AZE,1974,,,5591016
Azerbaijan,AZE,1975,,,5688997
Azerbaijan,AZE,1976,,,5784587
Azerbaijan,AZE,1977,,,5878259
Azerbaijan,AZE,1978,,,5971198
Azerbaijan,AZE,1979,,,6064905
Azerbaijan,AZE,1980,,,6160502
Azerbaijan,AZE,1981,,,6258490
Azerbaijan,AZE,1982,,,6358780
Azerbaijan,AZE,1983,,,6461139
Azerbaijan,AZE,1984,,,6565062
Azerbaijan,AZE,1985,,,6670151
Azerbaijan,AZE,1986,,,6775858
Azerbaijan,AZE,1987,,,6882160
Azerbaijan,AZE,1988,,,6989708
Azerbaijan,AZE,1989,,,7099449
Azerbaijan,AZE,1990,,,7211692
Azerbaijan,AZE,1991,,,7327570
Azerbaijan,AZE,1992,9.19,,7445925
Azerbaijan,AZE,1993,8.31,,7562075
Azerbaijan,AZE,1994,5.42,,7669735
Azerbaijan,AZE,1995,6.47,,7764798
Azerbaijan,AZE,1996,6.19,,7845310
Azerbaijan,AZE,1997,6.07,,7913692
Azerbaijan,AZE,1998,6,,7975648
Azerbaijan,AZE,1999,6.7,,8039312
Azerbaijan,AZE,2000,6.95,,8110723
Azerbaijan,AZE,2001,6.98,,8191464
Azerbaijan,AZE,2002,7.68,,8280252
Azerbaijan,AZE,2003,8.53,,8376733
Azerbaijan,AZE,2004,8.4,,8479668
Azerbaijan,AZE,2005,8.85,,8587902
Azerbaijan,AZE,2006,9.24,,8701719
Azerbaijan,AZE,2007,8.47,,8821012
Azerbaijan,AZE,2008,8.7,,8943600
Azerbaijan,AZE,2009,10.26,,9066604
Azerbaijan,AZE,2010,12.35,,9187783
