Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1986","1986","LCU","14600"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1987","1987","LCU","15200"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1988","1988","LCU","14500"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1989","1989","LCU","14300"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1990","1990","LCU","18500"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1966","1966","LCU","5300"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1967","1967","LCU","5200"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1968","1968","LCU","5600"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1969","1969","LCU","5500"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1970","1970","LCU","5500"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1971","1971","LCU","5500"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1972","1972","LCU","5500"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1973","1973","LCU","5500"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1974","1974","LCU","6300"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1975","1975","LCU","6633"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1976","1976","LCU","7750"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1977","1977","LCU","8933"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1978","1978","LCU","9533"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1979","1979","LCU","10800"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1980","1980","LCU","11250"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1981","1981","LCU","11700"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1982","1982","LCU","11500"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1983","1983","LCU","11200"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1984","1984","LCU","12100"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1985","1985","LCU","14200"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1986","1986","LCU","13300"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1987","1987","LCU","13200"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1988","1988","LCU","12300"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1989","1989","LCU","14200"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1990","1990","LCU","17500"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1966","1966","LCU","3330"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1967","1967","LCU","3300"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1968","1968","LCU","3440"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1969","1969","LCU","3700"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1970","1970","LCU","3270"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1971","1971","LCU","4080"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1972","1972","LCU","4340"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1973","1973","LCU","5020"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1974","1974","LCU","6230"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1975","1975","LCU","5640"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1976","1976","LCU","7100"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1977","1977","LCU","9730"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1978","1978","LCU","11200"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1979","1979","LCU","11400"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1980","1980","LCU","11650"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1981","1981","LCU","11900"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1982","1982","LCU","11750"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1983","1983","LCU","11300"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1984","1984","LCU","12450"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1985","1985","LCU","15300"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1986","1986","LCU","14200"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1987","1987","LCU","13800"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1988","1988","LCU","12950"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1989","1989","LCU","15300"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1990","1990","LCU","18850"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1966","1966","LCU","3300"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1967","1967","LCU","3300"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1968","1968","LCU","3600"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1969","1969","LCU","3700"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1970","1970","LCU","3700"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1971","1971","LCU","3900"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1972","1972","LCU","4100"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1973","1973","LCU","4600"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1974","1974","LCU","5000"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1975","1975","LCU","5500"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1976","1976","LCU","6300"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1977","1977","LCU","7300"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1978","1978","LCU","8400"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1979","1979","LCU","9600"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1980","1980","LCU","9800"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1981","1981","LCU","10000"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1982","1982","LCU","9800"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1983","1983","LCU","9500"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1984","1984","LCU","10500"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1985","1985","LCU","12900"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1986","1986","LCU","12000"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1987","1987","LCU","11700"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1988","1988","LCU","10900"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1989","1989","LCU","12900"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1990","1990","LCU","15900"
"PA","Producer Prices (old series)","8","Antigua and Barbuda","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1966","1966","",""
"PA","Producer Prices (old series)","8","Antigua and Barbuda","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1967","1967","",""
"PA","Producer Prices (old series)","8","Antigua and Barbuda","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1968","1968","",""
"PA","Producer Prices (old series)","8","Antigua and Barbuda","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1969","1969","",""
"PA","Producer Prices (old series)","8","Antigua and Barbuda","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1970","1970","",""
"PA","Producer Prices (old series)","8","Antigua and Barbuda","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1971","1971","",""
"PA","Producer Prices (old series)","8","Antigua and Barbuda","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1972","1972","",""
"PA","Producer Prices (old series)","8","Antigua and Barbuda","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1973","1973","",""
"PA","Producer Prices (old series)","8","Antigua and Barbuda","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1974","1974","",""
"PA","Producer Prices (old series)","8","Antigua and Barbuda","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1975","1975","",""
"PA","Producer Prices (old series)","8","Antigua and Barbuda","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1976","1976","",""
"PA","Producer Prices (old series)","8","Antigua and Barbuda","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1977","1977","",""
"PA","Producer Prices (old series)","8","Antigua and Barbuda","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1978","1978","",""
"PA","Producer Prices (old series)","8","Antigua and Barbuda","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1979","1979","",""
"PA","Producer Prices (old series)","8","Antigua and Barbuda","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1980","1980","",""
