Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2013","2013","7021","Annual value","LCU","377000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","LCU","381000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2013","2013","7021","Annual value","LCU","317000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","LCU","302000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2014","2014","7021","Annual value","LCU","360666.7"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","LCU","453166.7"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2014","2014","7021","Annual value","LCU","256000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","LCU","329666.7"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2015","2015","7021","Annual value","LCU","380703.5"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","LCU","345848"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2015","2015","7021","Annual value","LCU","341525"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","LCU","344754"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2016","2016","7021","Annual value","LCU","379728.2"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","LCU","299459.4"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2016","2016","7021","Annual value","LCU","260300.2"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","LCU","346071.8"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2017","2017","7021","Annual value","LCU","381073.7"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","LCU","294138"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2017","2017","7021","Annual value","LCU","261067.6"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","LCU","352731.3"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2018","2018","7021","Annual value","LCU","385515.5"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","LCU","305590.4"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2018","2018","7021","Annual value","LCU","257725.3"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","LCU","359129"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1991","1991","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1991","1991","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1991","1991","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1991","1991","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1992","1992","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1992","1992","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1992","1992","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1992","1992","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1993","1993","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1993","1993","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1993","1993","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1993","1993","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1994","1994","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1994","1994","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1994","1994","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1994","1994","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1995","1995","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1995","1995","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1995","1995","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1995","1995","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1996","1996","7021","Annual value","LCU","148286.1"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1996","1996","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1996","1996","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1996","1996","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1997","1997","7021","Annual value","LCU","219234.1"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1997","1997","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1997","1997","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1997","1997","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1998","1998","7021","Annual value","LCU","219234.1"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1998","1998","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1998","1998","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1998","1998","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1999","1999","7021","Annual value","LCU","225756.1"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1999","1999","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1999","1999","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1999","1999","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2000","2000","7021","Annual value","LCU","209200.5"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2000","2000","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2000","2000","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2000","2000","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2001","2001","7021","Annual value","LCU","183932.3"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2001","2001","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2001","2001","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2001","2001","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2002","2002","7021","Annual value","LCU","213200"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2002","2002","7021","Annual value","LCU","104120"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2002","2002","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2002","2002","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2003","2003","7021","Annual value","LCU","232440"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2003","2003","7021","Annual value","LCU","130720"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2003","2003","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2003","2003","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2004","2004","7021","Annual value","LCU","280800"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2004","2004","7021","Annual value","LCU","120840"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2004","2004","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2004","2004","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2005","2005","7021","Annual value","LCU","257400"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2005","2005","7021","Annual value","LCU","138320"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2005","2005","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2005","2005","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2006","2006","7021","Annual value","LCU","253760"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2006","2006","7021","Annual value","LCU","137560"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2006","2006","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2006","2006","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2007","2007","7021","Annual value","LCU","237640"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2007","2007","7021","Annual value","LCU","144400"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2007","2007","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2007","2007","7021","Annual value","",""
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2008","2008","7021","Annual value","LCU","248040"
